time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 03:25:05,5.0,0.0,7.65,2.766782381342626,0.15,0.6845758305678318,0
2026-06-12 03:25:06,12.0,1.0,7.733333333333333,2.82162753049534,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:25:07,7.0,0.0,7.75,2.8141591151477217,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:25:08,9.0,0.0,7.816666666666666,2.7952239330872013,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:25:09,8.0,0.0,7.85,2.7850995782848136,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:25:10,5.0,0.0,7.833333333333333,2.799313878798819,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:25:11,6.0,0.0,7.716666666666667,2.725222221789879,0.16666666666666666,0.6929833971327103,0
2026-06-12 03:25:12,8.0,0.0,7.683333333333334,2.7090036110933884,0.15,0.6845758305678318,0
2026-06-12 03:25:13,11.0,0.0,7.8,2.6983987718920788,0.15,0.6845758305678318,0
2026-06-12 03:25:14,9.0,0.0,7.883333333333334,2.6559282373974624,0.15,0.6845758305678318,0
2026-06-12 03:25:15,9.0,0.0,7.866666666666666,2.645537763185866,0.15,0.6845758305678318,0
2026-06-12 03:25:16,12.0,0.0,7.983333333333333,2.671200242289709,0.15,0.6845758305678318,0
2026-06-12 03:25:17,8.0,0.0,7.983333333333333,2.671200242289709,0.15,0.6845758305678318,0
2026-06-12 03:25:18,13.0,0.0,7.933333333333334,2.543630574026121,0.15,0.6845758305678318,0
2026-06-12 03:25:19,10.0,0.0,8.083333333333334,2.3884727881707897,0.06666666666666667,0.2515488742952705,0
2026-06-12 03:25:20,10.0,5.0,8.116666666666667,2.4012120291604604,0.15,0.6845758305678318,0
2026-06-12 03:25:21,9.0,0.0,8.133333333333333,2.403857540161579,0.15,0.6845758305678318,0
2026-06-12 03:25:22,10.0,0.0,8.133333333333333,2.403857540161579,0.15,0.6845758305678318,0
2026-06-12 03:25:23,5.0,0.0,8.116666666666667,2.4222952182257083,0.15,0.6845758305678318,0
2026-06-12 03:25:24,11.0,0.0,8.05,2.2805366599930936,0.15,0.6845758305678318,0
2026-06-12 03:25:25,12.0,0.0,8.083333333333334,2.3237292256348705,0.15,0.6845758305678318,0
2026-06-12 03:25:26,5.0,0.0,8.066666666666666,2.3424358368294427,0.15,0.6845758305678318,0
2026-06-12 03:25:27,7.0,2.0,8.0,2.3142887035404973,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:28,4.0,0.0,7.983333333333333,2.3397208776381975,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:29,8.0,0.0,8.0,2.336156484182811,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:30,5.0,0.0,7.933333333333334,2.364043266295493,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:31,9.0,0.0,7.966666666666667,2.3647601137167262,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:32,5.0,0.0,7.95,2.3823147837258776,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:33,2.0,0.0,7.883333333333334,2.4912842421302606,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:34,8.0,0.0,7.816666666666666,2.4320714938828836,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:35,7.0,1.0,7.783333333333333,2.4292822868748325,0.2,0.7318423466430526,0
2026-06-12 03:25:36,3.0,0.0,7.716666666666667,2.5048540447012093,0.2,0.7318423466430526,0
2026-06-12 03:25:37,6.0,0.0,7.666666666666667,2.508741778398033,0.2,0.7318423466430526,0
2026-06-12 03:25:38,9.0,0.0,7.666666666666667,2.508741778398033,0.2,0.7318423466430526,0
2026-06-12 03:25:39,8.0,0.0,7.716666666666667,2.4844715474325256,0.2,0.7318423466430526,0
2026-06-12 03:25:40,10.0,0.0,7.766666666666667,2.499943502175514,0.2,0.7318423466430526,0
2026-06-12 03:25:41,9.0,0.0,7.783333333333333,2.5048540447012115,0.2,0.7318423466430526,0
2026-06-12 03:25:42,5.0,1.0,7.766666666666667,2.520200870828318,0.21666666666666667,0.738566331475872,0
2026-06-12 03:25:43,10.0,0.0,7.766666666666667,2.520200870828318,0.2,0.7318423466430526,0
2026-06-12 03:25:44,7.0,0.0,7.733333333333333,2.516835965410029,0.2,0.7318423466430526,0
2026-06-12 03:25:45,11.0,0.0,7.783333333333333,2.551780147436146,0.2,0.7318423466430526,0
2026-06-12 03:25:46,2.0,0.0,7.7,2.6572574111474054,0.2,0.7318423466430526,0
2026-06-12 03:25:47,10.0,0.0,7.733333333333333,2.6735786127988326,0.2,0.7318423466430526,0
2026-06-12 03:25:48,11.0,0.0,7.783333333333333,2.7064998139447813,0.2,0.7318423466430526,0
2026-06-12 03:25:49,4.0,0.0,7.733333333333333,2.7486000545427265,0.2,0.7318423466430526,0
2026-06-12 03:25:50,12.0,0.0,7.8,2.8031459324461427,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:51,9.0,0.0,7.85,2.7972444067567173,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:52,6.0,0.0,7.85,2.7972444067567173,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:53,9.0,0.0,7.866666666666666,2.801129715589965,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:54,6.0,0.0,7.866666666666666,2.801129715589965,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:55,6.0,0.0,7.783333333333333,2.780633183988871,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:56,8.0,0.0,7.783333333333333,2.780633183988871,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:57,7.0,1.0,7.716666666666667,2.7499871596929952,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:58,6.0,0.0,7.733333333333333,2.736239326093898,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:25:59,9.0,0.0,7.733333333333333,2.736239326093898,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:26:00,6.0,0.0,7.633333333333334,2.6868585819676625,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:26:01,3.0,0.0,7.65,2.654225923726642,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:26:02,10.0,0.0,7.7,2.6699838125478035,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:26:03,5.0,0.0,7.7,2.6699838125478035,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:26:04,10.0,0.0,7.766666666666667,2.6767464861950807,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:26:05,7.0,0.0,7.8,2.654066275840801,0.18333333333333332,0.7246662976424941,0
2026-06-12 03:26:06,4.0,0.0,7.666666666666667,2.6404074330251843,0.16666666666666666,0.7170246117019536,0
2026-06-12 03:26:07,14.0,0.0,7.783333333333333,2.7622863697752,0.16666666666666666,0.7170246117019536,0
2026-06-12 03:26:08,6.0,0.0,7.733333333333333,2.7670376172156605,0.16666666666666666,0.7170246117019536,0
2026-06-12 03:26:09,5.0,0.0,7.683333333333334,2.7891537302591827,0.16666666666666666,0.7170246117019536,0
2026-06-12 03:26:10,5.0,0.0,7.683333333333334,2.7891537302591827,0.16666666666666666,0.7170246117019536,0
2026-06-12 03:26:11,7.0,0.0,7.7,2.781902775222874,0.16666666666666666,0.7170246117019536,0
2026-06-12 03:26:12,5.0,0.0,7.65,2.8032970902521996,0.16666666666666666,0.7170246117019536,0
2026-06-12 03:26:13,6.0,0.0,7.566666666666666,2.7762104806216703,0.16666666666666666,0.7170246117019536,0
2026-06-12 03:26:14,4.0,2.0,7.483333333333333,2.8073249627132433,0.2,0.7546466228803755,0
2026-06-12 03:26:15,8.0,0.0,7.466666666666667,2.8011297155899517,0.2,0.7546466228803755,0
2026-06-12 03:26:16,5.0,0.0,7.35,2.75450324660154,0.2,0.7546466228803755,0
2026-06-12 03:26:17,4.0,0.0,7.283333333333333,2.7867219468373117,0.2,0.7546466228803755,0
2026-06-12 03:26:18,10.0,0.0,7.233333333333333,2.7082214231449644,0.2,0.7546466228803755,0
2026-06-12 03:26:19,4.0,0.0,7.133333333333334,2.7150969434579197,0.2,0.7546466228803755,0
2026-06-12 03:26:20,7.0,0.0,7.083333333333333,2.688907954662211,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:21,10.0,0.0,7.1,2.7040459328060265,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:22,13.0,0.0,7.15,2.7850995782847896,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:23,16.0,0.0,7.333333333333333,2.9952882018888562,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:24,13.0,0.0,7.366666666666666,3.0474588839987193,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:25,14.0,0.0,7.4,3.109308059699891,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:26,9.0,0.0,7.466666666666667,3.099845084511131,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:27,8.0,0.0,7.483333333333333,3.0999817750423864,0.08333333333333333,0.33403880149614457,0
2026-06-12 03:26:28,6.0,0.0,7.516666666666667,3.0725226573894004,0.08333333333333333,0.33403880149614457,0
2026-06-12 03:26:29,12.0,0.0,7.583333333333333,3.126115620062979,0.08333333333333333,0.33403880149614457,0
2026-06-12 03:26:30,7.0,2.0,7.616666666666666,3.1087174676593827,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:31,5.0,0.0,7.55,3.12141319580223,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:32,7.0,0.0,7.583333333333333,3.104352694147809,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:33,10.0,0.0,7.716666666666667,3.031426730525437,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:34,4.0,0.0,7.65,3.06884287804292,0.11666666666666667,0.4154502016578201,0
2026-06-12 03:26:35,7.0,0.0,7.65,3.06884287804292,0.1,0.39915164273660597,0
2026-06-12 03:26:36,6.0,0.0,7.7,3.015777719624336,0.1,0.39915164273660597,0
2026-06-12 03:26:37,15.0,0.0,7.85,3.150598544147759,0.1,0.39915164273660597,0
2026-06-12 03:26:38,9.0,3.0,7.85,3.150598544147759,0.15,0.5469483909601599,0
2026-06-12 03:26:39,10.0,0.0,7.883333333333334,3.162768936324321,0.15,0.5469483909601599,0
2026-06-12 03:26:40,8.0,0.0,7.85,3.150598544147759,0.15,0.5469483909601599,0
2026-06-12 03:26:41,5.0,0.0,7.783333333333333,3.1681233640221147,0.15,0.5469483909601599,0
2026-06-12 03:26:42,9.0,0.0,7.85,3.150598544147759,0.13333333333333333,0.5357290823901018,0
2026-06-12 03:26:43,5.0,0.0,7.766666666666667,3.158881300934179,0.13333333333333333,0.5357290823901018,0
2026-06-12 03:26:44,6.0,0.0,7.75,3.165625758143759,0.13333333333333333,0.5357290823901018,0
2026-06-12 03:26:45,7.0,0.0,7.683333333333334,3.13802089559458,0.13333333333333333,0.5357290823901018,0
2026-06-12 03:26:46,3.0,2.0,7.7,3.109853122033779,0.16666666666666666,0.5870543146614363,0
2026-06-12 03:26:47,4.0,0.0,7.6,3.131036542497345,0.16666666666666666,0.5870543146614363,0
2026-06-12 03:26:48,8.0,0.0,7.55,3.0996172535636255,0.16666666666666666,0.5870543146614363,0
2026-06-12 03:26:49,6.0,0.0,7.583333333333333,3.0714191864925064,0.16666666666666666,0.5870543146614363,0
2026-06-12 03:26:50,10.0,0.0,7.55,3.0332898736474827,0.16666666666666666,0.5870543146614363,0
2026-06-12 03:26:51,11.0,0.0,7.583333333333333,3.0603625943643995,0.16666666666666666,0.5870543146614363,0
2026-06-12 03:26:52,11.0,0.0,7.666666666666667,3.084497413474451,0.16666666666666666,0.5870543146614363,0
2026-06-12 03:26:53,10.0,0.0,7.683333333333334,3.094509444243181,0.16666666666666666,0.5870543146614363,0
2026-06-12 03:26:54,12.0,5.0,7.783333333333333,3.135859661903627,0.25,0.8561838864745439,0
2026-06-12 03:26:55,2.0,0.0,7.716666666666667,3.2159120627631443,0.25,0.8561838864745439,0
2026-06-12 03:26:56,7.0,0.0,7.7,3.217009876005691,0.25,0.8561838864745439,0
2026-06-12 03:26:57,8.0,0.0,7.716666666666667,3.2159120627631443,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:26:58,9.0,0.0,7.766666666666667,3.2120887478771616,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:26:59,9.0,0.0,7.766666666666667,3.2120887478771616,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:27:00,7.0,0.0,7.783333333333333,3.205353925115918,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:27:01,11.0,0.0,7.916666666666667,3.1691931639898154,0.23333333333333334,0.8510545137132884,0
2026-06-12 03:27:02,9.0,2.0,7.9,3.1606693133606827,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:03,2.0,0.0,7.85,3.230285709137377,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:04,6.0,0.0,7.783333333333333,3.2264356503105724,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:05,11.0,0.0,7.85,3.251205773708602,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:06,6.0,0.0,7.883333333333334,3.221178154109189,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:07,10.0,0.0,7.816666666666666,3.132615015622489,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:08,7.0,0.0,7.833333333333333,3.125437822428436,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:09,12.0,0.0,7.95,3.1484459443274715,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:10,8.0,2.0,8.0,3.1245338635310245,0.3,0.9075950713618657,0
2026-06-12 03:27:11,0.0,0.0,7.883333333333334,3.288870120058251,0.3,0.9075950713618657,0
2026-06-12 03:27:12,6.0,0.0,7.9,3.2765215122572133,0.3,0.9075950713618657,0
2026-06-12 03:27:13,10.0,0.0,7.966666666666667,3.2779006648016207,0.3,0.9075950713618657,0
2026-06-12 03:27:14,7.0,0.0,8.016666666666667,3.2390188233164747,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:15,8.0,0.0,8.016666666666667,3.2390188233164747,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:16,8.0,0.0,8.066666666666666,3.2147260033759495,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:17,7.0,0.0,8.116666666666667,3.1734687574872416,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:18,4.0,0.0,8.016666666666667,3.207468333014368,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:19,11.0,0.0,8.133333333333333,3.186128125064008,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:20,11.0,0.0,8.2,3.203811289637139,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:21,6.0,0.0,8.133333333333333,3.2073362233577685,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:22,7.0,0.0,8.033333333333333,3.1459776129509054,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:23,6.0,0.0,7.866666666666666,2.9771255996520365,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:24,4.0,0.0,7.716666666666667,2.9406079543502925,0.26666666666666666,0.8804210600268946,0
2026-06-12 03:27:25,6.0,4.0,7.583333333333333,2.8301743772416152,0.3333333333333333,1.0028208800753764,0
2026-06-12 03:27:26,11.0,0.0,7.616666666666666,2.8587757642042777,0.3333333333333333,1.0028208800753764,0
2026-06-12 03:27:27,4.0,1.0,7.55,2.8960815139664944,0.35,1.0054933859322848,0
2026-06-12 03:27:28,7.0,0.0,7.566666666666666,2.8898810406872766,0.35,1.0054933859322848,0
2026-06-12 03:27:29,4.0,0.0,7.433333333333334,2.8663250354739542,0.35,1.0054933859322848,0
2026-06-12 03:27:30,9.0,0.0,7.466666666666667,2.872822191604971,0.31666666666666665,0.9827610131871208,0
2026-06-12 03:27:31,7.0,0.0,7.5,2.8552657271831263,0.31666666666666665,0.9827610131871208,0
2026-06-12 03:27:32,8.0,0.0,7.516666666666667,2.855216259226415,0.31666666666666665,0.9827610131871208,0
2026-06-12 03:27:33,8.0,0.0,7.483333333333333,2.837351753254545,0.31666666666666665,0.9827610131871208,0
2026-06-12 03:27:34,6.0,0.0,7.516666666666667,2.807324962713244,0.31666666666666665,0.9827610131871208,0
2026-06-12 03:27:35,14.0,0.0,7.633333333333334,2.9283342095606355,0.31666666666666665,0.9827610131871208,0
2026-06-12 03:27:36,9.0,0.0,7.683333333333334,2.92558362518795,0.31666666666666665,0.9827610131871208,0
2026-06-12 03:27:37,9.0,0.0,7.583333333333333,2.7696396795878533,0.31666666666666665,0.9827610131871208,0
2026-06-12 03:27:38,9.0,0.0,7.583333333333333,2.7696396795878533,0.26666666666666666,0.9181164703393423,0
2026-06-12 03:27:39,8.0,1.0,7.55,2.7520408451737346,0.2833333333333333,0.92226079378473,0
2026-06-12 03:27:40,6.0,1.0,7.516666666666667,2.7586023645308058,0.3,0.9260815939457472,0
2026-06-12 03:27:41,7.0,0.0,7.55,2.7396956406387685,0.3,0.9260815939457472,0
2026-06-12 03:27:42,10.0,0.0,7.566666666666666,2.7516815608595815,0.3,0.9260815939457472,0
2026-06-12 03:27:43,8.0,0.0,7.616666666666666,2.73143450648594,0.3,0.9260815939457472,0
2026-06-12 03:27:44,8.0,0.0,7.65,2.7235632194084927,0.3,0.9260815939457472,0
2026-06-12 03:27:45,9.0,0.0,7.683333333333334,2.727708833466515,0.3,0.9260815939457472,0
2026-06-12 03:27:46,8.0,4.0,7.766666666666667,2.657682606351533,0.3333333333333333,1.0195822784846245,0
2026-06-12 03:27:47,4.0,0.0,7.766666666666667,2.657682606351533,0.3333333333333333,1.0195822784846245,0
2026-06-12 03:27:48,11.0,0.0,7.816666666666666,2.6901683311017566,0.3333333333333333,1.0195822784846245,0
2026-06-12 03:27:49,7.0,0.0,7.833333333333333,2.681807300203638,0.3333333333333333,1.0195822784846245,0
2026-06-12 03:27:50,11.0,0.0,7.85,2.6985557970469705,0.3333333333333333,1.0195822784846245,0
2026-06-12 03:27:51,7.0,0.0,7.783333333333333,2.668660977414454,0.3333333333333333,1.0195822784846245,0
2026-06-12 03:27:52,4.0,0.0,7.666666666666667,2.6786454119355025,0.3333333333333333,1.0195822784846245,0
2026-06-12 03:27:53,9.0,0.0,7.65,2.66696679101035,0.3333333333333333,1.0195822784846245,0
2026-06-12 03:27:54,8.0,0.0,7.583333333333333,2.6056761162017277,0.25,0.8156311895024387,0
2026-06-12 03:27:55,6.0,2.0,7.65,2.509811256313539,0.2833333333333333,0.8455600223600079,0
2026-06-12 03:27:56,5.0,0.0,7.616666666666666,2.5317754650827498,0.2833333333333333,0.8455600223600079,0
2026-06-12 03:27:57,10.0,0.0,7.65,2.550008308383841,0.2833333333333333,0.8455600223600079,0
2026-06-12 03:27:58,8.0,0.0,7.633333333333334,2.544296823805917,0.2833333333333333,0.8455600223600079,0
2026-06-12 03:27:59,10.0,0.0,7.65,2.556646373261536,0.2833333333333333,0.8455600223600079,0
2026-06-12 03:28:00,7.0,0.0,7.65,2.556646373261536,0.2833333333333333,0.8455600223600079,0
2026-06-12 03:28:01,7.0,0.0,7.583333333333333,2.519696421484625,0.2833333333333333,0.8455600223600079,0
2026-06-12 03:28:02,6.0,0.0,7.533333333333333,2.520873312927932,0.25,0.8156311895024387,0
2026-06-12 03:28:03,5.0,1.0,7.583333333333333,2.4376403334834853,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:04,8.0,0.0,7.616666666666666,2.4292822868748267,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:05,7.0,0.0,7.55,2.3894187648554928,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:06,3.0,0.0,7.5,2.452947034179011,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:07,6.0,0.0,7.433333333333334,2.4381617600780308,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:08,3.0,0.0,7.366666666666666,2.504008086472635,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:09,7.0,0.0,7.283333333333333,2.4292822868748125,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:10,13.0,0.0,7.366666666666666,2.5376264544932683,0.23333333333333334,0.7890493457683901,0
2026-06-12 03:28:11,5.0,0.0,7.45,2.3680428878272646,0.23333333333333334,0.7890493457683901,0
2026-06-12 03:28:12,13.0,0.0,7.566666666666666,2.4658114260108808,0.23333333333333334,0.7890493457683901,0
2026-06-12 03:28:13,4.0,0.0,7.466666666666667,2.4870284948927512,0.23333333333333334,0.7890493457683901,0
2026-06-12 03:28:14,8.0,0.0,7.483333333333333,2.4871988645935863,0.23333333333333334,0.7890493457683901,0
2026-06-12 03:28:15,7.0,0.0,7.466666666666667,2.4870284948927512,0.23333333333333334,0.7890493457683901,0
2026-06-12 03:28:16,5.0,0.0,7.416666666666667,2.5062069839246917,0.23333333333333334,0.7890493457683901,0
2026-06-12 03:28:17,11.0,0.0,7.483333333333333,2.54779177677422,0.23333333333333334,0.7890493457683901,0
2026-06-12 03:28:18,7.0,2.0,7.533333333333333,2.507390206900943,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:19,6.0,0.0,7.45,2.473075351634171,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:20,7.0,0.0,7.383333333333334,2.429282286874817,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:21,8.0,0.0,7.416666666666667,2.423694243351655,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:22,10.0,0.0,7.466666666666667,2.4457965786017506,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:23,10.0,0.0,7.533333333333333,2.45961735114825,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:24,10.0,0.0,7.633333333333334,2.4353795281789132,0.26666666666666666,0.820637756677478,0
2026-06-12 03:28:25,7.0,0.0,7.65,2.4274210350289867,0.2,0.6587095756748742,0
2026-06-12 03:28:26,11.0,3.0,7.65,2.4274210350289867,0.25,0.7507058825098721,0
2026-06-12 03:28:27,3.0,0.0,7.633333333333334,2.456169448862839,0.23333333333333334,0.7448504949907954,0
2026-06-12 03:28:28,10.0,0.0,7.683333333333334,2.473532207565969,0.23333333333333334,0.7448504949907954,0
2026-06-12 03:28:29,10.0,0.0,7.783333333333333,2.4431964799199664,0.23333333333333334,0.7448504949907954,0
2026-06-12 03:28:30,11.0,0.0,7.816666666666666,2.4735322075659743,0.23333333333333334,0.7448504949907954,0
2026-06-12 03:28:31,7.0,0.0,7.816666666666666,2.4735322075659743,0.23333333333333334,0.7448504949907954,0
2026-06-12 03:28:32,13.0,0.0,7.9,2.5624405739178755,0.23333333333333334,0.7448504949907954,0
2026-06-12 03:28:33,5.0,0.0,7.85,2.589581472619685,0.23333333333333334,0.7448504949907954,0
2026-06-12 03:28:34,13.0,0.0,7.966666666666667,2.6615063064276905,0.23333333333333334,0.7448504949907954,0
2026-06-12 03:28:35,8.0,0.0,7.866666666666666,2.5409638279768076,0.23333333333333334,0.7448504949907954,0
