event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-5543,SLX-5543,2025-12-16 04:17:55,C3.4,C3.0,148.0,38.44303867050864,HLS-10341,2025-12-16 04:13:30,923.0,304.6666666666667,True,,8.0,0.03278688524590164,DUAL-CONFIRMED
EVT-5544,SLX-5544,2025-12-16 09:22:42,B9.8,B9.2,32.0,7.632445363199282,HLS-10343,2025-12-16 09:18:40,48.0,17.146428199482248,True,,11.0,0.3333333333333333,DUAL-CONFIRMED
EVT-5545,SLX-5545,2025-12-16 13:51:14,C2.3,C1.9,93.0,16.696475906379398,,,,,False,,7.0,0.0,SOFT-ONLY
EVT-5546,SLX-5546,2025-12-16 18:00:53,C1.1,C1.1,35.0,6.601779461894501,HLS-10348,2025-12-16 17:53:50,52.0,18.7794213613377,True,,8.0,0.5,DUAL-CONFIRMED
EVT-5547,SLX-5547,2025-12-18 20:39:15,C1.0,B9.4,34.0,7.430118886442307,HLS-10356,2025-12-18 20:36:20,51.0,20.571825392998065,True,,9.0,1.3333333333333333,DUAL-CONFIRMED
EVT-5548,SLX-5548,2025-12-19 05:43:29,C2.2,C2.0,86.0,16.146562528336535,HLS-10357,2025-12-19 05:41:40,326.0,143.55556415548648,True,,6.0,0.0392156862745098,DUAL-CONFIRMED
EVT-5549,SLX-5549,2025-12-19 06:18:45,C2.0,C1.7,76.0,8.5119654343492,HLS-10359,2025-12-19 06:15:10,81.0,25.809397513308983,True,,9.0,0.125,DUAL-CONFIRMED
EVT-5550,SLX-5550,2025-12-19 13:41:33,C2.3,C2.2,93.0,8.506293966060488,HLS-10366,2025-12-19 13:41:00,104.0,16.32993161855452,True,,12.0,0.044444444444444446,DUAL-CONFIRMED
EVT-5551,SLX-5551,2025-12-19 15:58:14,M1.2,M1.1,706.0,111.054030124249,,,,,False,,10.0,0.002858776443682104,SOFT-ONLY
EVT-5552,SLX-5552,2025-12-19 17:16:18,C3.1,C2.3,131.0,25.372000565552824,HLS-10368,2025-12-19 17:13:00,415.0,183.35757415498276,True,,12.0,0.014705882352941176,DUAL-CONFIRMED
EVT-5553,SLX-5553,2025-12-19 22:22:29,C2.1,C1.9,82.0,13.505601424641178,HLS-10370,2025-12-19 22:20:30,214.0,88.90469872028955,True,,10.0,0.07692307692307693,DUAL-CONFIRMED
EVT-5554,SLX-5554,2025-12-20 01:08:35,C1.4,C1.3,50.0,9.177777777777775,HLS-10372,2025-12-20 01:08:30,42.0,16.54690303349844,True,,9.0,0.0,DUAL-CONFIRMED
EVT-5555,SLX-5555,2025-12-20 05:33:37,C1.5,C1.3,52.0,10.44161013552135,HLS-10375,2025-12-20 05:31:20,64.0,23.678400846904058,True,,9.0,0.07142857142857142,DUAL-CONFIRMED
EVT-5556,SLX-5556,2025-12-20 06:14:14,C1.5,C1.3,52.0,5.166666666666666,HLS-10376,2025-12-20 06:13:10,88.0,33.47635981803677,True,,9.0,0.15625,DUAL-CONFIRMED
EVT-5557,SLX-5557,2025-12-20 07:05:31,C1.5,C1.4,55.0,5.657942001497337,HLS-10377,2025-12-20 07:00:10,26.0,9.391485505499116,True,,9.0,0.25,DUAL-CONFIRMED
EVT-5558,SLX-5558,2025-12-20 07:56:33,M1.2,M1.1,681.0,114.63641819277318,HLS-10378,2025-12-20 07:51:40,1851.0,651.5988988634035,True,,9.0,0.0015748031496062992,DUAL-CONFIRMED
EVT-5559,SLX-5559,2025-12-20 19:26:54,C3.1,C2.7,133.0,26.423228117075023,HLS-10382,2025-12-20 19:25:20,189.0,74.70943715488694,True,,11.0,0.04081632653061224,DUAL-CONFIRMED
EVT-5560,SLX-5560,2025-12-20 20:00:37,C3.5,C3.0,153.0,8.706507835436927,HLS-10383,2025-12-20 19:53:40,493.0,121.28512128518193,True,,8.0,0.016,DUAL-CONFIRMED
EVT-5561,SLX-5561,2025-12-20 23:19:23,C1.5,C1.4,55.0,6.11070705734948,HLS-10385,2025-12-20 23:16:00,60.0,22.045407685048605,True,,10.0,0.2692307692307692,DUAL-CONFIRMED
EVT-5562,SLX-5562,2025-12-21 02:24:34,C2.0,C1.8,77.0,6.209722895283974,,,,,False,,,0.0,SOFT-ONLY
EVT-5563,SLX-5563,2025-12-21 11:57:47,C1.6,C1.2,57.0,5.222600459115703,,,,,False,,6.0,0.23076923076923078,SOFT-ONLY
EVT-5564,SLX-5564,2025-12-21 15:58:19,C1.6,C1.3,58.0,6.037383539249432,HLS-10389,2025-12-21 15:57:10,65.0,24.08664913736792,True,,9.0,0.14285714285714285,DUAL-CONFIRMED
EVT-5565,SLX-5565,2025-12-21 17:01:10,C3.4,C2.6,149.0,9.34782002022048,HLS-10392,2025-12-21 16:57:40,210.0,48.5,True,,11.0,0.05405405405405406,DUAL-CONFIRMED
EVT-5566,SLX-5566,2025-12-21 18:26:01,M1.6,M1.3,944.0,194.9105920387317,HLS-10393,2025-12-21 18:26:20,7849.0,2801.472673944392,True,,12.0,0.001987281399046105,DUAL-CONFIRMED
EVT-5567,SLX-5567,2025-12-21 20:00:40,C7.4,C5.8,378.0,27.049113377974788,HLS-10395,2025-12-21 19:59:20,1329.0,276.08814201657077,True,,16.0,0.00764525993883792,DUAL-CONFIRMED
EVT-5568,SLX-5568,2025-12-21 20:23:27,C5.3,C4.0,252.0,5.591928770503139,HLS-10396,2025-12-21 20:21:50,1548.0,87.67784946235629,True,,9.0,0.0024154589371980675,DUAL-CONFIRMED
EVT-5569,SLX-5569,2025-12-21 21:01:12,C7.6,C6.3,396.0,31.923597158772,HLS-10397,2025-12-21 20:59:10,2503.0,268.22896203359477,True,,9.0,0.003229974160206718,DUAL-CONFIRMED
EVT-5570,SLX-5570,2025-12-21 22:09:47,C3.7,C3.1,161.0,15.16229549502194,HLS-10399,2025-12-21 22:11:30,387.0,54.44722215136416,True,,8.0,0.03125,DUAL-CONFIRMED
EVT-5571,SLX-5571,2025-12-21 23:30:16,C2.3,C2.1,93.0,9.430535509715238,HLS-10402,2025-12-21 23:30:00,140.0,46.66904755831214,True,,9.0,0.03636363636363636,DUAL-CONFIRMED
EVT-5572,SLX-5572,2025-12-22 16:27:14,C1.4,C1.1,51.0,5.077963596336064,HLS-10419,2025-12-22 16:26:50,49.0,19.677398201998148,True,,10.0,0.26666666666666666,DUAL-CONFIRMED
EVT-5573,SLX-5573,2025-12-22 22:32:26,M1.0,C8.5,556.0,129.56825007914335,HLS-10423,2025-12-22 22:29:50,4053.0,1810.3206345838296,True,,12.0,0.0016061676839061998,DUAL-CONFIRMED
EVT-5574,SLX-5574,2025-12-23 00:11:12,C1.4,C1.3,50.0,7.879496471632223,,,,,False,,7.0,0.0,SOFT-ONLY
EVT-5575,SLX-5575,2025-12-23 01:49:59,C2.0,C1.7,75.0,12.701705922171769,,,,,False,,,0.0,SOFT-ONLY
EVT-5576,SLX-5576,2025-12-23 09:23:56,C1.2,C1.3,43.0,5.773502691896258,,,,,False,,,0.0,SOFT-ONLY
EVT-5577,SLX-5577,2025-12-23 09:55:42,C1.7,C1.5,65.0,6.3719623948909785,,,,,False,,,0.0,SOFT-ONLY
EVT-5578,SLX-5578,2025-12-24 10:19:35,C5.5,C4.9,267.0,44.35996238305734,HLS-10434,2025-12-24 10:16:30,1129.0,479.06200965105666,True,,10.0,0.005050505050505051,DUAL-CONFIRMED
EVT-5579,SLX-5579,2025-12-24 23:14:38,C2.4,C2.7,98.0,11.471776962034552,HLS-10442,2025-12-24 23:12:40,228.0,90.6311204829776,True,,7.0,0.3,DUAL-CONFIRMED
EVT-5580,SLX-5580,2025-12-25 04:23:22,C2.3,C2.6,90.0,12.95428714964878,HLS-10444,2025-12-25 04:23:20,204.0,88.99550550449163,True,,10.0,0.05128205128205128,DUAL-CONFIRMED
EVT-5581,SLX-5581,2025-12-25 06:08:41,C2.3,C2.4,89.0,7.974449940394126,HLS-10447,2025-12-25 06:06:10,171.0,59.70175876806311,True,,8.0,0.0425531914893617,DUAL-CONFIRMED
EVT-5582,SLX-5582,2025-12-25 07:57:50,C2.0,C2.1,79.0,5.442688411332871,HLS-10449,2025-12-25 07:49:40,86.0,32.65986323710904,True,,9.0,0.10526315789473684,DUAL-CONFIRMED
EVT-5583,SLX-5583,2025-12-25 20:29:12,C2.0,C2.2,77.0,6.707171821725895,HLS-10464,2025-12-25 20:29:10,85.0,32.251614946645184,True,,6.0,0.025,DUAL-CONFIRMED
EVT-5584,SLX-5584,2025-12-25 21:53:14,C2.2,C2.4,88.0,8.818163074019443,HLS-10465,2025-12-25 21:52:40,397.0,159.62508157137046,True,,7.0,0.025423728813559324,DUAL-CONFIRMED
EVT-5585,SLX-5585,2025-12-25 23:10:32,C1.9,C2.4,74.0,7.060180864974626,HLS-10466,2025-12-25 23:09:50,211.0,83.69089954509192,True,,9.0,0.06923076923076923,DUAL-CONFIRMED
EVT-5586,SLX-5586,2025-12-26 03:19:17,C2.1,C2.5,82.0,6.812733176437583,HLS-10472,2025-12-26 03:10:00,91.0,34.70110468942836,True,,11.0,0.42857142857142855,DUAL-CONFIRMED
EVT-5587,SLX-5587,2025-12-26 06:16:56,C2.5,C3.1,99.0,7.2911686032583,HLS-10476,2025-12-26 06:16:10,117.0,36.0,True,,9.0,0.030612244897959183,DUAL-CONFIRMED
EVT-5588,SLX-5588,2025-12-26 07:28:47,C3.8,C3.5,171.0,21.41798680385621,HLS-10478,2025-12-26 07:28:00,573.0,213.9278917232226,True,,10.0,0.007263922518159807,DUAL-CONFIRMED
EVT-5589,SLX-5589,2025-12-26 08:20:00,C2.1,C2.5,83.0,6.146664256446864,HLS-10479,2025-12-26 08:14:30,130.0,50.62278801751902,True,,9.0,0.1282051282051282,DUAL-CONFIRMED
EVT-5590,SLX-5590,2025-12-26 09:13:43,C7.4,C6.9,381.0,58.71585816455381,HLS-10481,2025-12-26 09:14:10,1530.0,622.1703946669273,True,,9.0,0.003956478733926805,DUAL-CONFIRMED
EVT-5591,SLX-5591,2025-12-26 10:33:14,C4.7,C4.6,221.0,19.345041386945294,HLS-10482,2025-12-26 10:27:20,654.0,181.4436000524681,True,,12.0,0.0,DUAL-CONFIRMED
EVT-5592,SLX-5592,2025-12-26 19:21:54,C2.3,C2.7,90.0,7.148789071247324,HLS-10489,2025-12-26 19:19:30,205.0,81.24140980230875,True,,7.0,0.03278688524590164,DUAL-CONFIRMED
EVT-5593,SLX-5593,2025-12-27 00:32:21,C4.9,C4.8,227.0,39.06100235224264,HLS-10492,2025-12-27 00:30:10,1371.0,519.5116419810495,True,,9.0,0.0019801980198019802,DUAL-CONFIRMED
EVT-5594,SLX-5594,2025-12-27 01:49:13,M4.8,M5.1,3736.0,726.7499984074202,HLS-10493,2025-12-27 01:47:30,30014.0,11341.579941587881,True,253.0,96.0,0.001129571233585918,DUAL-CONFIRMED
EVT-5595,SLX-5595,2025-12-27 05:18:03,C2.2,C2.5,86.0,5.904341622907673,HLS-10499,2025-12-27 05:16:50,159.0,57.45059989740253,True,,8.0,0.05555555555555555,DUAL-CONFIRMED
EVT-5596,SLX-5596,2025-12-27 05:38:49,C3.7,C3.7,162.0,15.948764118986675,HLS-10500,2025-12-27 05:38:00,660.0,195.6808626309686,True,,8.0,0.0,DUAL-CONFIRMED
EVT-5597,SLX-5597,2025-12-27 06:47:24,C2.6,C2.8,104.0,9.342167536289118,HLS-10504,2025-12-27 06:46:00,463.0,172.3517996922076,True,,9.0,0.02654867256637168,DUAL-CONFIRMED
EVT-5598,SLX-5598,2025-12-27 07:57:37,C4.2,C4.5,191.0,22.4472970055894,HLS-10506,2025-12-27 07:52:40,583.0,181.19850992764813,True,,10.0,0.010752688172043012,DUAL-CONFIRMED
EVT-5599,SLX-5599,2025-12-27 10:29:14,C2.1,C2.6,83.0,6.551245952443837,HLS-10511,2025-12-27 10:28:00,205.0,74.83696565582699,True,,10.0,0.0,DUAL-CONFIRMED
EVT-5600,SLX-5600,2025-12-27 13:28:30,C4.2,C3.7,189.0,15.00959113656853,HLS-10519,2025-12-27 13:28:00,682.0,255.12601928122837,True,,10.0,0.006993006993006993,DUAL-CONFIRMED
EVT-5601,SLX-5601,2025-12-27 14:15:10,C3.5,C3.2,154.0,13.212300255776071,HLS-10521,2025-12-27 14:13:50,433.0,174.32202002806952,True,,9.0,0.035398230088495575,DUAL-CONFIRMED
EVT-5602,SLX-5602,2025-12-27 15:49:01,C2.9,C2.9,119.0,9.72146011599013,HLS-10523,2025-12-27 15:49:10,210.0,71.44345083117604,True,,8.0,0.02531645569620253,DUAL-CONFIRMED
EVT-5603,SLX-5603,2025-12-27 17:10:32,C5.1,C5.2,241.0,10.486145637681751,HLS-10524,2025-12-27 17:04:30,232.0,31.75390282827587,True,,9.0,0.016853932584269662,DUAL-CONFIRMED
EVT-5604,SLX-5604,2025-12-27 21:47:53,C2.3,C2.4,89.0,9.986666666666668,HLS-10528,2025-12-27 21:47:10,556.0,246.41469112047682,True,43.0,29.0,0.02564102564102564,DUAL-CONFIRMED
EVT-5605,SLX-5605,2025-12-27 22:31:50,C9.6,C9.9,524.0,72.6945346300488,HLS-10529,2025-12-27 22:26:30,1451.0,480.6666666666667,True,,11.0,0.008287292817679558,DUAL-CONFIRMED
EVT-5606,SLX-5606,2025-12-29 00:02:09,M2.2,M2.2,1426.0,7.379803944535444,HLS-10572,2025-12-29 00:01:30,13705.0,2682.6726125552195,True,159.0,77.0,0.004264585790763088,DUAL-CONFIRMED
EVT-5607,SLX-5607,2025-12-29 00:56:07,C3.5,C3.9,153.0,5.722333050548636,HLS-10573,2025-12-29 00:55:00,378.0,93.72619697821949,True,,7.0,0.013761467889908258,DUAL-CONFIRMED
EVT-5608,SLX-5608,2025-12-29 01:27:46,C4.8,C4.9,224.0,23.016593048397837,HLS-10574,2025-12-29 01:27:40,902.0,338.2782033432583,True,,9.0,0.007882882882882882,DUAL-CONFIRMED
EVT-5609,SLX-5609,2025-12-29 03:05:24,C9.7,C8.9,530.0,83.47291776378731,HLS-10576,2025-12-29 03:04:20,3683.0,1501.1289640356244,True,,16.0,0.0026646364674533687,DUAL-CONFIRMED
EVT-5610,SLX-5610,2025-12-29 06:50:49,M1.1,M1.0,590.0,74.98897890038069,HLS-10582,2025-12-29 06:49:10,3274.0,709.8627969376832,True,,8.0,0.00606366851945427,DUAL-CONFIRMED
EVT-5611,SLX-5611,2025-12-29 08:16:38,C4.3,C4.3,196.0,18.705469504184617,HLS-10584,2025-12-29 08:16:00,632.0,187.2385449827912,True,,8.0,0.005309734513274336,DUAL-CONFIRMED
EVT-5612,SLX-5612,2025-12-29 09:47:22,C3.9,C3.7,174.0,20.977501175200903,HLS-10587,2025-12-29 09:46:10,931.0,377.62966867907335,True,,9.0,0.006153846153846154,DUAL-CONFIRMED
EVT-5613,SLX-5613,2025-12-29 12:20:18,C2.6,C2.7,108.0,10.712667734976192,HLS-10588,2025-12-29 12:18:00,223.0,81.64032616999307,True,,10.0,0.0,DUAL-CONFIRMED
EVT-5614,SLX-5614,2025-12-29 13:14:24,C3.0,C3.0,125.0,11.321610259095603,HLS-10589,2025-12-29 13:12:50,560.0,226.16955291698014,True,,8.0,0.0379746835443038,DUAL-CONFIRMED
EVT-5615,SLX-5615,2025-12-29 13:50:49,C3.2,C3.2,134.0,6.420545725046074,HLS-10591,2025-12-29 13:48:20,200.0,42.897811391983886,True,,8.0,0.04132231404958678,DUAL-CONFIRMED
EVT-5616,SLX-5616,2025-12-29 15:07:57,C3.6,C3.8,158.0,6.285491073173388,HLS-10595,2025-12-29 15:07:30,477.0,103.6033486242305,True,,8.0,0.017341040462427744,DUAL-CONFIRMED
EVT-5617,SLX-5617,2025-12-29 15:37:42,C4.1,C3.9,187.0,7.006084312317712,HLS-10597,2025-12-29 15:36:20,281.0,71.35875159061732,True,,11.0,0.0967741935483871,DUAL-CONFIRMED
EVT-5618,SLX-5618,2025-12-29 18:11:17,C3.1,C3.5,132.0,8.803094128256086,HLS-10604,2025-12-29 18:10:20,372.0,103.92304845413264,True,,10.0,0.008333333333333333,DUAL-CONFIRMED
EVT-5619,SLX-5619,2025-12-29 20:26:04,C3.6,C3.9,159.0,6.600515685432673,,,,,False,,9.0,0.016129032258064516,SOFT-ONLY
EVT-5620,SLX-5620,2025-12-29 20:40:37,C6.5,C6.1,322.0,18.2091805808428,HLS-10611,2025-12-29 20:37:40,1890.0,288.7652857320326,True,,9.0,0.009473684210526316,DUAL-CONFIRMED
EVT-5621,SLX-5621,2025-12-29 21:33:45,C3.6,C3.9,158.0,6.245039589988161,HLS-10613,2025-12-29 21:32:30,281.0,45.89117562233507,True,,13.0,0.037037037037037035,DUAL-CONFIRMED
EVT-5622,SLX-5622,2025-12-29 22:29:46,C3.6,C3.8,160.0,11.385591211825512,HLS-10615,2025-12-29 22:34:00,322.0,85.69772459056307,True,,10.0,0.038461538461538464,DUAL-CONFIRMED
EVT-5623,SLX-5623,2025-12-30 00:26:45,C5.4,C5.0,259.0,30.69877089615372,HLS-10621,2025-12-30 00:26:30,789.0,276.12519805334676,True,,9.0,0.009575923392612859,DUAL-CONFIRMED
EVT-5624,SLX-5624,2025-12-30 01:03:33,C2.9,C2.7,121.0,6.187229646585657,HLS-10622,2025-12-30 01:02:30,322.0,93.77002816368449,True,,8.0,0.028985507246376812,DUAL-CONFIRMED
EVT-5625,SLX-5625,2025-12-30 06:23:33,C3.3,C3.5,144.0,7.05393749533083,,,,,False,,8.0,0.022727272727272728,SOFT-ONLY
EVT-5626,SLX-5626,2025-12-30 06:45:01,C5.2,C5.1,245.0,9.99332090914068,HLS-10630,2025-12-30 06:44:20,557.0,52.24073065524581,True,,8.0,0.01990049751243781,DUAL-CONFIRMED
EVT-5627,SLX-5627,2025-12-30 08:42:35,C4.4,C4.6,199.0,6.635262572175226,HLS-10638,2025-12-30 08:40:40,378.0,58.99551328902304,True,,10.0,0.006578947368421052,DUAL-CONFIRMED
EVT-5628,SLX-5628,2025-12-30 14:21:28,C2.0,C2.2,77.0,6.967145119136753,HLS-10649,2025-12-30 14:20:00,188.0,74.30118886442308,True,,9.0,0.06451612903225806,DUAL-CONFIRMED
EVT-5629,SLX-5629,2025-12-30 15:55:43,C5.5,C4.8,262.0,23.22843259473357,HLS-10650,2025-12-30 15:54:10,1647.0,389.5250037820789,True,,9.0,0.017467248908296942,DUAL-CONFIRMED
EVT-5630,SLX-5630,2025-12-30 18:04:29,C3.9,C4.1,172.0,17.870152571849417,HLS-10653,2025-12-30 18:00:00,173.0,50.0,True,,8.0,0.07317073170731707,DUAL-CONFIRMED
EVT-5631,SLX-5631,2025-12-30 22:09:20,C1.7,C2.0,65.0,5.032147859244072,HLS-10656,2025-12-30 22:07:40,182.0,79.15680640349255,True,,8.0,0.09259259259259259,DUAL-CONFIRMED
EVT-5632,SLX-5632,2025-12-30 22:48:18,C1.9,C2.2,70.0,6.001153735228432,HLS-10658,2025-12-30 22:46:50,207.0,82.05790638323647,True,,8.0,0.08333333333333333,DUAL-CONFIRMED
EVT-5633,SLX-5633,2025-12-30 23:39:43,C3.0,C2.8,125.0,13.399673503485074,HLS-10660,2025-12-30 23:39:10,1117.0,453.56385070535185,True,,7.0,0.008438818565400843,DUAL-CONFIRMED
EVT-5634,SLX-5634,2026-01-01 01:24:24,C1.7,C1.8,61.0,6.097012018649426,HLS-10678,2026-01-01 01:23:50,172.0,62.36413804652249,True,,8.0,0.10714285714285714,DUAL-CONFIRMED
EVT-5635,SLX-5635,2026-01-01 02:24:17,M1.0,C9.6,576.0,118.93536059557732,HLS-10682,2026-01-01 02:22:30,4988.0,1953.9050543817277,True,,16.0,0.0020904102430101905,DUAL-CONFIRMED
EVT-5636,SLX-5636,2026-01-01 04:02:50,C2.2,C2.5,84.0,6.477764559765681,HLS-10685,2026-01-01 04:02:30,175.0,63.49803146555017,True,,10.0,0.06382978723404255,DUAL-CONFIRMED
EVT-5637,SLX-5637,2026-01-01 05:37:08,C1.8,C2.1,68.0,6.137332633306742,HLS-10689,2026-01-01 05:36:50,121.0,46.94855340334425,True,,8.0,0.031578947368421054,DUAL-CONFIRMED
EVT-5638,SLX-5638,2026-01-01 06:22:58,C4.4,C4.4,199.0,15.275315022681058,HLS-10691,2026-01-01 06:20:20,766.0,139.46889054040483,True,,9.0,0.009925558312655087,DUAL-CONFIRMED
EVT-5639,SLX-5639,2026-01-01 06:47:50,C5.9,C5.4,287.0,17.217858670880123,HLS-10692,2026-01-01 06:47:20,2169.0,343.3611649712145,True,,10.0,0.0072306579898770785,DUAL-CONFIRMED
EVT-5640,SLX-5640,2026-01-01 15:55:19,C2.0,C2.1,76.0,7.931066648428708,HLS-10700,2026-01-01 15:53:00,213.0,84.50739612601966,True,,11.0,0.041666666666666664,DUAL-CONFIRMED
EVT-5641,SLX-5641,2026-01-01 17:58:02,C5.5,C6.3,266.0,19.50914497813212,HLS-10701,2026-01-01 17:53:20,738.0,84.89699641330074,True,,10.0,0.004048582995951417,DUAL-CONFIRMED
EVT-5642,SLX-5642,2026-01-01 21:49:15,C2.6,C2.6,106.0,11.37673063757774,HLS-10703,2026-01-01 21:48:40,277.0,110.63528671570688,True,,8.0,0.038461538461538464,DUAL-CONFIRMED
EVT-5643,SLX-5643,2026-01-02 00:16:17,C6.4,C6.3,319.0,44.18090908155612,HLS-10706,2026-01-02 00:15:30,996.0,311.80057729260216,True,,8.0,0.005773672055427252,DUAL-CONFIRMED
EVT-5644,SLX-5644,2026-01-02 01:04:31,C1.7,C1.9,65.0,6.255579520098448,HLS-10707,2026-01-02 01:03:10,144.0,51.781132802264125,True,,8.0,0.02631578947368421,DUAL-CONFIRMED
EVT-5645,SLX-5645,2026-01-02 01:46:52,C1.7,C1.9,62.0,5.819143739626464,HLS-10708,2026-01-02 01:46:10,65.0,26.832815729997474,True,,8.0,0.12121212121212122,DUAL-CONFIRMED
EVT-5646,SLX-5646,2026-01-02 02:54:25,C6.2,C5.5,308.0,68.76697096932723,HLS-10709,2026-01-02 02:53:20,1395.0,621.6268977449415,True,,14.0,0.0021598272138228943,DUAL-CONFIRMED
EVT-5647,SLX-5647,2026-01-02 03:57:56,C6.2,C5.6,304.0,45.96962207639034,HLS-10711,2026-01-02 03:57:20,769.0,311.4934456239275,True,,10.0,0.0,DUAL-CONFIRMED
EVT-5648,SLX-5648,2026-01-02 09:24:34,C2.1,C2.2,81.0,8.526872554199198,HLS-10715,2026-01-02 09:26:50,29.0,6.666666666666667,True,,11.0,0.16666666666666666,DUAL-CONFIRMED
EVT-5649,SLX-5649,2026-01-02 12:46:52,C1.5,C1.7,56.0,6.289757209275567,HLS-10719,2026-01-02 12:44:10,101.0,42.93250516799596,True,,8.0,0.07142857142857142,DUAL-CONFIRMED
EVT-5650,SLX-5650,2026-01-02 20:56:38,C1.8,C2.0,69.0,10.040974876504183,HLS-10724,2026-01-02 20:53:00,61.0,22.45365597551247,True,,7.0,0.5,DUAL-CONFIRMED
EVT-5651,SLX-5651,2026-01-03 01:43:52,C3.0,C3.1,128.0,20.48617579473559,HLS-10728,2026-01-03 01:36:10,395.0,158.80858499044274,True,,9.0,0.022727272727272728,DUAL-CONFIRMED
EVT-5652,SLX-5652,2026-01-03 06:20:15,C2.1,C2.3,82.0,7.413333333333334,HLS-10732,2026-01-03 06:16:30,117.0,38.53731957466684,True,,8.0,0.08333333333333333,DUAL-CONFIRMED
EVT-5653,SLX-5653,2026-01-03 07:46:10,C1.8,C1.9,67.0,5.907908398283786,HLS-10735,2026-01-03 07:46:10,140.0,54.70527092215765,True,,8.0,0.04580152671755725,DUAL-CONFIRMED
EVT-5654,SLX-5654,2026-01-03 14:57:33,C2.6,C2.5,105.0,12.607269027161763,HLS-10743,2026-01-03 14:56:30,276.0,101.67244323948212,True,,11.0,0.020202020202020204,DUAL-CONFIRMED
EVT-5655,SLX-5655,2026-01-03 17:28:44,C8.7,C8.3,461.0,94.82516999983218,HLS-10745,2026-01-03 17:27:30,2344.0,1046.0325998744015,True,154.0,40.0,0.010473588342440802,DUAL-CONFIRMED
EVT-5656,SLX-5656,2026-01-03 19:01:57,C1.5,C1.6,55.0,5.21749194749951,HLS-10746,2026-01-03 19:01:50,100.0,42.485291572496,True,,10.0,0.031914893617021274,DUAL-CONFIRMED
EVT-5657,SLX-5657,2026-01-03 20:39:44,C3.5,C3.4,152.0,25.44985207737432,HLS-10748,2026-01-03 20:36:20,657.0,265.76963709197486,True,,10.0,0.006493506493506494,DUAL-CONFIRMED
EVT-5658,SLX-5658,2026-01-04 10:57:35,C1.5,C1.5,56.0,6.592678318210846,HLS-10757,2026-01-04 10:52:10,117.0,50.08792269599529,True,,8.0,0.7142857142857143,DUAL-CONFIRMED
EVT-5659,SLX-5659,2026-01-04 20:05:03,C1.5,C1.6,54.0,6.4676166676355455,HLS-10764,2026-01-04 20:05:10,67.0,27.72724292099739,True,,8.0,0.09090909090909091,DUAL-CONFIRMED
EVT-5660,SLX-5660,2026-01-04 21:00:33,C3.0,C2.9,124.0,22.42887688937006,HLS-10765,2026-01-04 20:57:00,335.0,147.58048651498612,True,,9.0,0.029411764705882353,DUAL-CONFIRMED
EVT-5661,SLX-5661,2026-01-05 01:28:47,C1.7,C1.8,64.0,8.883333333333333,HLS-10769,2026-01-05 01:24:10,74.0,24.56769074559977,True,,7.0,0.42857142857142855,DUAL-CONFIRMED
EVT-5662,SLX-5662,2026-01-05 09:19:56,C3.1,C3.0,129.0,9.87684722525924,HLS-10776,2026-01-05 09:17:40,270.0,74.47818472546173,True,,10.0,0.0449438202247191,DUAL-CONFIRMED
EVT-5663,SLX-5663,2026-01-05 10:15:31,C3.7,C2.8,161.0,13.747842543583868,HLS-10777,2026-01-05 10:15:10,366.0,126.57211383239199,True,,11.0,0.03389830508474576,DUAL-CONFIRMED
EVT-5664,SLX-5664,2026-01-05 12:48:16,C2.2,C2.1,87.0,6.568530218061666,HLS-10779,2026-01-05 12:45:10,42.0,13.228756555322953,True,,9.0,0.375,DUAL-CONFIRMED
EVT-5665,SLX-5665,2026-01-05 18:39:03,C3.2,C3.3,138.0,18.812090177386064,HLS-10784,2026-01-05 18:38:10,73.0,21.913466179497938,True,,8.0,0.1,DUAL-CONFIRMED
EVT-5666,SLX-5666,2026-01-05 20:37:07,C2.3,C2.3,89.0,6.211111111111111,HLS-10785,2026-01-05 20:36:10,134.0,52.25578117937447,True,,8.0,0.011904761904761904,DUAL-CONFIRMED
EVT-5667,SLX-5667,2026-01-06 00:20:12,C2.0,C2.1,75.0,12.961494585129522,HLS-10786,2026-01-06 00:19:10,76.0,31.304951684997054,True,,11.0,0.09090909090909091,DUAL-CONFIRMED
EVT-5668,SLX-5668,2026-01-06 01:40:33,C3.0,C2.8,124.0,7.412511944903247,HLS-10788,2026-01-06 01:48:20,113.0,8.241633836921341,True,,9.0,0.02702702702702703,DUAL-CONFIRMED
EVT-5669,SLX-5669,2026-01-06 06:54:48,C1.9,C1.8,71.0,7.793888077078392,HLS-10791,2026-01-06 06:54:40,117.0,50.08792269599529,True,,9.0,0.078125,DUAL-CONFIRMED
EVT-5670,SLX-5670,2026-01-06 07:53:41,C4.3,C4.0,198.0,32.81997069149325,HLS-10792,2026-01-06 07:53:30,509.0,225.39565213197878,True,,12.0,0.0,DUAL-CONFIRMED
EVT-5671,SLX-5671,2026-01-06 12:00:21,C2.0,C2.0,78.0,9.266986405355144,,,,,False,,11.0,0.0,SOFT-ONLY
EVT-5672,SLX-5672,2026-01-06 12:46:41,C3.3,C3.0,140.0,5.461038043077204,HLS-10796,2026-01-06 12:41:20,86.0,16.37463194788119,True,,9.0,0.125,DUAL-CONFIRMED
