flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-8055,2025-08-05 02:11:00,1030.0,343.3,0.1124,0.80856,False,104
HLS-8056,2025-08-05 03:08:00,200.0,66.7,0.327,0.96709,False,21
HLS-8057,2025-08-05 03:25:30,240.0,30.1,0.3367,0.82645,False,25
HLS-8059,2025-08-05 05:03:20,620.0,35.0,0.1202,0.99923,False,63
HLS-8060,2025-08-05 05:31:30,130.0,32.5,0.2965,0.99986,False,14
HLS-8061,2025-08-05 05:44:50,800.0,103.7,0.104,0.99798,False,81
HLS-8062,2025-08-05 06:07:30,110.0,30.0,0.2204,1.0,False,12
HLS-8063,2025-08-05 06:54:30,1120.0,113.1,0.0782,0.99924,False,113
HLS-8064,2025-08-05 10:35:30,160.0,33.5,0.3958,0.94946,False,17
HLS-8068,2025-08-05 14:35:00,350.0,38.6,0.1543,0.99997,False,36
HLS-8069,2025-08-05 15:31:20,170.0,46.1,0.3457,0.98383,False,18
HLS-8070,2025-08-05 15:52:40,1010.0,325.0,0.1889,0.02796,False,102
HLS-8071,2025-08-05 16:36:20,610.0,30.2,0.2062,0.38956,False,62
HLS-8072,2025-08-05 17:14:10,980.0,85.0,0.0737,1.0,False,99
HLS-8073,2025-08-05 17:43:00,860.0,41.6,0.0848,0.99998,False,87
HLS-8074,2025-08-05 18:28:00,130.0,36.9,0.4331,0.97297,False,14
HLS-8075,2025-08-05 19:37:20,480.0,151.5,0.1984,0.85078,False,49
HLS-8077,2025-08-05 20:49:10,1050.0,335.7,0.127,0.49893,False,106
HLS-8078,2025-08-05 21:56:50,150.0,39.4,0.4332,0.91719,False,16
HLS-8079,2025-08-05 22:51:40,170.0,52.4,0.3743,0.95655,False,18
HLS-8080,2025-08-05 23:21:20,310.0,31.5,0.3245,0.53473,False,32
HLS-8081,2025-08-05 23:44:40,130.0,43.3,0.4561,0.95072,False,14
HLS-8082,2025-08-06 00:57:10,250.0,33.4,0.2966,0.93315,False,26
HLS-8084,2025-08-06 02:30:40,490.0,34.7,0.1642,0.98455,False,50
HLS-8085,2025-08-06 03:23:30,660.0,31.4,0.1154,0.99915,False,67
HLS-8087,2025-08-06 04:11:00,440.0,36.3,0.2077,0.87774,False,45
HLS-8089,2025-08-06 05:34:00,260.0,31.9,0.3985,0.36868,False,27
HLS-8090,2025-08-06 05:44:50,470.0,48.2,0.0942,1.0,False,48
HLS-8091,2025-08-06 06:12:50,460.0,153.3,0.0854,1.0,False,47
HLS-8093,2025-08-06 07:51:20,1040.0,31.1,0.0749,0.99997,False,105
HLS-8095,2025-08-06 09:01:20,690.0,85.3,0.091,1.0,False,70
HLS-8097,2025-08-06 10:42:50,660.0,56.0,0.1855,0.48542,False,67
HLS-8098,2025-08-06 10:58:10,370.0,34.2,0.2241,0.93144,False,38
HLS-8099,2025-08-06 11:49:20,990.0,333.3,0.1048,0.9431,False,100
HLS-8100,2025-08-06 12:41:40,110.0,36.7,0.3215,0.99987,False,12
HLS-8101,2025-08-06 13:26:30,950.0,299.5,0.1408,0.44701,False,96
HLS-8102,2025-08-06 14:49:50,380.0,105.3,0.144,0.99998,False,39
HLS-8103,2025-08-06 15:18:00,110.0,30.0,0.5056,0.95691,False,12
HLS-8104,2025-08-06 16:00:20,620.0,113.6,0.1164,0.99967,False,63
HLS-8105,2025-08-06 17:00:50,1610.0,536.7,0.0791,0.78996,False,162
HLS-8106,2025-08-06 17:48:20,130.0,36.2,0.2547,0.99998,False,14
HLS-8108,2025-08-06 19:10:10,470.0,35.5,0.1624,0.99258,False,48
HLS-8109,2025-08-06 20:02:40,270.0,63.2,0.1973,0.99979,False,28
HLS-8110,2025-08-06 21:09:40,810.0,46.6,0.0871,0.99999,False,82
HLS-8112,2025-08-06 21:55:50,110.0,34.8,0.4019,0.99759,False,12
HLS-8114,2025-08-06 23:35:30,270.0,52.8,0.2235,0.99766,False,28
HLS-8115,2025-08-06 23:59:00,180.0,50.4,0.2563,0.99972,False,19
HLS-8116,2025-08-07 19:18:30,130.0,43.3,0.316,0.99964,False,14
HLS-8117,2025-08-07 20:38:20,980.0,323.5,0.3831,0.0,True,99
HLS-8120,2025-08-07 23:41:10,710.0,34.4,0.1259,0.98238,False,72
HLS-8122,2025-08-14 14:42:40,540.0,121.4,0.1213,0.99993,False,55
HLS-8123,2025-08-14 19:54:20,150.0,49.5,0.558,0.46966,False,16
HLS-8124,2025-08-23 02:00:10,370.0,42.7,0.2203,0.94417,False,38
HLS-8125,2025-08-23 06:27:50,300.0,100.0,0.2429,0.97214,False,31
HLS-8127,2025-08-23 08:43:30,170.0,45.5,0.2074,1.0,False,18
HLS-8130,2025-08-23 11:33:30,200.0,30.6,0.4753,0.39014,False,21
HLS-8132,2025-08-26 00:29:30,1340.0,399.5,0.2889,0.0,True,135
HLS-8133,2025-08-26 01:21:30,280.0,41.2,0.2667,0.95063,False,29
HLS-8134,2025-08-26 01:33:30,540.0,142.6,0.3475,0.00806,True,55
HLS-8135,2025-08-26 02:27:00,890.0,177.0,0.0999,0.99491,False,90
HLS-8136,2025-08-26 02:54:40,640.0,99.4,0.2267,0.16233,False,65
HLS-8138,2025-08-26 03:21:50,260.0,36.4,0.2412,0.99444,False,27
HLS-8139,2025-08-26 03:41:30,110.0,36.7,0.1135,1.0,False,12
HLS-8141,2025-08-26 05:19:40,1070.0,309.5,0.2331,0.00099,True,108
HLS-8142,2025-08-26 07:17:50,790.0,50.7,0.136,0.8414,False,80
HLS-8143,2025-08-26 08:19:10,400.0,35.5,0.1746,0.99661,False,41
HLS-8144,2025-08-26 08:55:50,160.0,38.1,0.4194,0.90663,False,17
HLS-8145,2025-08-26 09:54:40,200.0,43.2,0.2178,0.99996,False,21
HLS-8146,2025-08-26 10:02:40,350.0,69.4,0.2613,0.79046,False,36
HLS-8147,2025-08-26 10:22:50,210.0,50.9,0.202,0.99998,False,22
HLS-8148,2025-08-26 10:38:00,610.0,90.3,0.1456,0.96988,False,62
HLS-8149,2025-08-26 10:59:30,110.0,36.7,0.4538,0.98828,False,12
HLS-8150,2025-08-26 12:10:40,870.0,69.7,0.1039,0.99152,False,88
HLS-8152,2025-08-26 12:34:10,160.0,34.1,0.1995,1.0,False,17
HLS-8153,2025-08-26 13:08:30,770.0,222.2,0.1293,0.93055,False,78
HLS-8155,2025-08-26 13:47:40,1220.0,31.3,0.1007,0.75722,False,123
HLS-8157,2025-08-26 15:52:10,290.0,32.2,0.1999,0.99933,False,30
HLS-8159,2025-08-26 16:42:00,560.0,32.9,0.1883,0.73819,False,57
HLS-8161,2025-08-26 17:55:40,140.0,30.8,0.3074,0.99953,False,15
HLS-8162,2025-08-26 19:04:30,500.0,55.2,0.152,0.99509,False,51
HLS-8163,2025-08-26 20:06:30,120.0,31.0,0.5157,0.89886,False,13
HLS-8165,2025-08-26 21:26:50,410.0,31.9,0.103,1.0,False,42
HLS-8166,2025-08-26 21:40:10,180.0,34.8,0.1841,1.0,False,19
HLS-8167,2025-08-26 22:50:50,110.0,34.7,0.4197,0.99573,False,12
HLS-8168,2025-08-26 22:54:50,270.0,37.9,0.1583,1.0,False,28
HLS-8169,2025-08-26 23:28:10,800.0,41.4,0.1251,0.93408,False,81
HLS-8172,2025-08-27 12:45:50,1180.0,350.8,0.2256,0.00046,True,119
HLS-8173,2025-08-27 14:30:40,760.0,32.6,0.1116,0.99562,False,77
HLS-8174,2025-08-27 15:45:00,170.0,40.6,0.1924,1.0,False,18
HLS-8175,2025-08-27 16:40:10,140.0,34.0,0.2927,0.99978,False,15
HLS-8176,2025-08-27 16:53:40,170.0,37.7,0.451,0.74744,False,18
HLS-8177,2025-08-27 17:21:30,330.0,42.7,0.2411,0.93905,False,34
HLS-8178,2025-08-27 19:42:00,260.0,49.7,0.3173,0.82872,False,27
HLS-8179,2025-08-27 19:53:20,520.0,31.2,0.1098,1.0,False,53
HLS-8180,2025-08-27 21:17:40,770.0,69.0,0.109,0.9968,False,78
HLS-8181,2025-08-27 21:56:10,400.0,133.3,0.1494,0.9999,False,41
HLS-8185,2025-08-28 00:11:20,700.0,46.6,0.0973,0.99998,False,71
HLS-8187,2025-08-28 00:30:00,270.0,83.3,0.3533,0.57119,False,28
HLS-8188,2025-08-28 01:58:30,170.0,56.7,0.5422,0.34457,False,18
HLS-8189,2025-08-28 02:12:10,450.0,31.9,0.0888,1.0,False,46
HLS-8190,2025-08-28 03:37:00,510.0,79.7,0.1469,0.99678,False,52
HLS-8191,2025-08-28 03:45:30,170.0,31.6,0.1648,1.0,False,18
HLS-8192,2025-08-28 04:03:50,160.0,30.0,0.4382,0.85855,False,17
HLS-8193,2025-08-28 04:17:40,280.0,31.5,0.2651,0.95403,False,29
HLS-8194,2025-08-28 05:38:00,710.0,32.4,0.226,0.08291,False,72
HLS-8196,2025-08-28 07:11:20,240.0,34.2,0.5412,0.0451,False,25
HLS-8197,2025-08-28 08:29:50,400.0,48.8,0.1976,0.97224,False,41
HLS-8198,2025-08-28 08:50:10,220.0,32.0,0.191,0.99999,False,23
HLS-8199,2025-08-28 09:22:30,110.0,30.0,0.349,0.99963,False,12
HLS-8200,2025-08-28 10:26:00,870.0,79.1,0.1198,0.91161,False,88
HLS-8201,2025-08-28 11:29:10,690.0,59.9,0.1412,0.92662,False,70
HLS-8203,2025-08-28 13:25:00,890.0,103.1,0.084,0.99997,False,90
HLS-8204,2025-08-28 14:13:40,1050.0,250.9,0.2214,0.00266,True,106
HLS-8207,2025-08-28 15:16:20,470.0,31.0,0.1391,0.99975,False,48
HLS-8208,2025-08-28 16:07:00,640.0,30.3,0.1405,0.96991,False,65
HLS-8209,2025-08-28 16:23:20,420.0,112.9,0.123,1.0,False,43
HLS-8210,2025-08-28 17:09:50,870.0,290.0,0.0947,0.99913,False,88
HLS-8211,2025-08-28 18:15:10,300.0,32.2,0.2092,0.99749,False,31
HLS-8213,2025-08-28 19:01:10,920.0,42.8,0.0797,0.99999,False,93
HLS-8214,2025-08-28 19:20:40,180.0,32.1,0.3186,0.99113,False,19
HLS-8215,2025-08-28 19:31:40,110.0,33.6,0.3164,0.9999,False,12
HLS-8218,2025-08-28 20:39:30,1860.0,423.1,0.1192,0.01431,False,187
HLS-8220,2025-08-28 21:30:20,350.0,31.5,0.3366,0.2718,False,36
HLS-8222,2025-08-28 21:51:30,770.0,34.7,0.0965,0.99988,False,78
HLS-8223,2025-08-28 22:42:20,580.0,174.3,0.1489,0.97653,False,59
HLS-8224,2025-08-28 22:54:10,210.0,38.2,0.3317,0.94121,False,22
HLS-8225,2025-08-29 00:24:50,810.0,38.0,0.1609,0.43724,False,82
HLS-8226,2025-08-29 00:43:40,700.0,75.4,0.0959,0.99999,False,71
HLS-8227,2025-08-29 01:42:00,870.0,56.8,0.0931,0.99946,False,88
HLS-8230,2025-08-29 03:38:00,200.0,55.2,0.1875,1.0,False,21
HLS-8231,2025-08-29 03:57:10,620.0,30.0,0.1513,0.93812,False,63
HLS-8232,2025-08-29 04:15:10,470.0,44.2,0.1261,0.99998,False,48
HLS-8233,2025-08-29 04:58:20,500.0,31.0,0.1488,0.99685,False,51
HLS-8234,2025-08-29 05:37:40,110.0,36.7,0.1772,1.0,False,12
HLS-8235,2025-08-29 06:14:50,660.0,88.6,0.0873,1.0,False,67
HLS-8237,2025-08-29 06:44:50,110.0,34.0,0.2033,1.0,False,12
HLS-8238,2025-08-29 08:52:30,310.0,40.3,0.4056,0.13297,False,32
HLS-8239,2025-08-29 10:48:10,230.0,30.7,0.2423,0.99848,False,24
HLS-8240,2025-08-29 11:42:50,570.0,80.5,0.1179,0.9999,False,58
HLS-8241,2025-08-29 12:28:30,710.0,160.4,0.1183,0.99475,False,72
HLS-8242,2025-08-29 12:43:10,290.0,92.6,0.2088,0.99842,False,30
HLS-8243,2025-08-29 13:15:00,120.0,34.1,0.3168,0.9998,False,13
HLS-8244,2025-08-29 13:50:30,310.0,37.2,0.3413,0.42375,False,32
HLS-8246,2025-08-29 15:29:50,180.0,30.0,0.2543,0.99976,False,19
HLS-8247,2025-08-29 15:37:10,130.0,40.7,0.3668,0.99694,False,14
HLS-8248,2025-08-29 17:09:40,800.0,254.6,0.1874,0.17591,False,81
HLS-8249,2025-08-29 17:24:50,160.0,51.3,0.4221,0.90059,False,17
HLS-8250,2025-08-29 17:51:40,170.0,31.5,0.3862,0.93823,False,18
HLS-8251,2025-08-29 18:22:00,280.0,60.9,0.1492,1.0,False,29
HLS-8252,2025-08-29 19:24:00,260.0,30.5,0.2626,0.97968,False,27
HLS-8253,2025-08-29 20:07:50,270.0,30.0,0.2332,0.99509,False,28
HLS-8254,2025-08-29 20:48:50,110.0,36.7,0.5008,0.96144,False,12
HLS-8255,2025-08-29 21:22:50,210.0,30.0,0.3663,0.84173,False,22
HLS-8256,2025-08-29 21:29:00,140.0,37.3,0.63,0.29241,False,15
HLS-8258,2025-08-29 22:03:40,180.0,32.8,0.5215,0.34615,False,19
HLS-8259,2025-08-29 23:22:40,300.0,43.1,0.1118,1.0,False,31
HLS-8260,2025-08-29 23:55:00,340.0,38.6,0.1407,1.0,False,35
HLS-8261,2025-08-30 00:11:20,160.0,30.6,0.6296,0.14444,False,17
HLS-8262,2025-08-30 00:58:40,200.0,43.7,0.2741,0.9974,False,21
HLS-8263,2025-08-30 01:07:00,330.0,60.1,0.1645,0.99994,False,34
HLS-8264,2025-08-30 01:24:30,210.0,34.1,0.1016,1.0,False,22
HLS-8266,2025-08-30 02:04:00,1110.0,61.7,0.1165,0.59693,False,112
HLS-8267,2025-08-30 05:20:50,130.0,30.9,0.4867,0.90244,False,14
HLS-8268,2025-08-30 05:38:30,840.0,110.3,0.082,1.0,False,85
HLS-8269,2025-08-30 06:12:30,110.0,32.4,0.4672,0.98316,False,12
HLS-8270,2025-08-30 07:12:50,200.0,62.5,0.2362,0.9998,False,21
HLS-8271,2025-08-30 08:28:40,310.0,36.1,0.1819,0.99977,False,32
HLS-8272,2025-08-30 08:40:00,210.0,30.0,0.4225,0.5758,False,22
HLS-8273,2025-08-30 10:36:20,620.0,30.7,0.1334,0.99201,False,63
HLS-8274,2025-08-30 12:03:40,150.0,48.7,0.2195,0.99999,False,16
HLS-8277,2025-08-30 14:16:20,1020.0,248.7,0.1687,0.07942,False,103
HLS-8278,2025-08-30 15:24:00,830.0,43.9,0.1172,0.96154,False,84
HLS-8279,2025-08-30 15:56:10,930.0,175.1,0.1349,0.58975,False,94
HLS-8280,2025-08-30 16:35:20,310.0,32.4,0.2551,0.93082,False,32
HLS-8281,2025-08-30 19:40:30,2600.0,301.7,0.1129,0.00053,True,261
HLS-8282,2025-08-30 22:18:40,450.0,141.5,0.1902,0.94614,False,46
HLS-8284,2025-08-30 23:37:30,240.0,48.4,0.2134,0.99977,False,25
HLS-8285,2025-08-31 00:47:20,230.0,76.7,0.2646,0.99345,False,24
HLS-8286,2025-08-31 01:29:50,830.0,264.7,0.0974,0.99926,False,84
HLS-8288,2025-08-31 03:57:30,390.0,48.8,0.1883,0.99025,False,40
HLS-8289,2025-08-31 04:09:00,190.0,60.8,0.1433,1.0,False,20
HLS-8291,2025-08-31 07:51:10,120.0,30.0,0.3663,0.99851,False,13
HLS-8292,2025-08-31 09:29:50,360.0,33.9,0.3461,0.19368,False,37
HLS-8293,2025-08-31 11:40:50,140.0,32.3,0.5569,0.58428,False,15
HLS-8295,2025-08-31 13:49:40,590.0,48.6,0.1206,0.99966,False,60
HLS-8296,2025-08-31 17:07:30,140.0,46.7,0.1131,1.0,False,15
HLS-8297,2025-08-31 18:15:50,1700.0,396.4,0.0514,0.99999,False,171
HLS-8300,2025-08-31 21:57:20,150.0,30.0,0.3809,0.98115,False,16
HLS-8301,2025-08-31 22:34:20,270.0,37.5,0.2046,0.99956,False,28
HLS-8302,2025-08-31 22:45:40,730.0,56.2,0.1621,0.61252,False,74
HLS-8304,2025-09-01 02:15:30,290.0,57.5,0.171,0.99998,False,30
HLS-8305,2025-09-01 03:11:30,1170.0,333.9,0.0867,0.97934,False,118
HLS-8306,2025-09-01 03:53:20,190.0,31.6,0.2936,0.99543,False,20
HLS-8307,2025-09-01 04:13:20,240.0,79.7,0.2745,0.98267,False,25
HLS-8308,2025-09-01 05:36:10,230.0,36.7,0.4292,0.3974,False,24
HLS-8309,2025-09-01 06:18:50,230.0,76.7,0.4059,0.52059,False,24
HLS-8310,2025-09-01 08:12:00,170.0,35.1,0.3307,0.99119,False,18
HLS-8311,2025-09-01 09:17:50,170.0,55.5,0.1955,1.0,False,18
HLS-8313,2025-09-01 12:04:40,430.0,35.3,0.3002,0.20459,False,44
HLS-8314,2025-09-01 15:13:20,510.0,39.9,0.1686,0.96361,False,52
HLS-8316,2025-09-01 17:24:40,840.0,33.8,0.1435,0.63599,False,85
HLS-8317,2025-09-01 19:08:20,270.0,35.5,0.4679,0.08947,False,28
HLS-8318,2025-09-01 19:20:10,450.0,34.3,0.1545,0.99853,False,46
HLS-8319,2025-09-01 22:33:20,140.0,34.9,0.5102,0.76775,False,15
HLS-8321,2025-09-02 01:09:40,980.0,41.3,0.1039,0.95655,False,99
HLS-8324,2025-09-02 10:38:10,370.0,38.5,0.2719,0.6326,False,38
HLS-8325,2025-09-02 12:17:40,150.0,39.7,0.4548,0.86732,False,16
HLS-8326,2025-09-02 14:20:50,500.0,34.7,0.1898,0.86984,False,51
HLS-8327,2025-09-02 14:48:20,860.0,262.0,0.2473,0.00551,True,87
HLS-8329,2025-09-02 18:08:30,220.0,33.5,0.3887,0.68352,False,23
HLS-8330,2025-09-02 18:19:20,130.0,31.3,0.5504,0.72034,False,14
HLS-8331,2025-09-02 21:00:40,640.0,33.9,0.2001,0.37275,False,65
HLS-8332,2025-09-02 21:56:00,110.0,36.7,0.3909,0.99834,False,12
HLS-8333,2025-09-02 22:05:20,200.0,39.0,0.2576,0.99908,False,21
HLS-8334,2025-09-02 23:11:20,410.0,40.1,0.2242,0.84563,False,42
HLS-8335,2025-09-02 23:27:30,420.0,34.0,0.2043,0.93072,False,43
HLS-8336,2025-09-02 23:49:30,550.0,160.4,0.1865,0.78236,False,56
HLS-8337,2025-09-03 00:07:30,340.0,113.3,0.2438,0.91119,False,35
HLS-8338,2025-09-03 00:31:10,400.0,32.6,0.1744,0.99669,False,41
HLS-8339,2025-09-03 00:54:10,210.0,49.3,0.3399,0.92314,False,22
HLS-8340,2025-09-03 02:26:40,140.0,36.5,0.3925,0.98496,False,15
HLS-8341,2025-09-03 02:40:10,200.0,41.3,0.2214,0.99994,False,21
HLS-8342,2025-09-03 03:59:10,170.0,34.3,0.4716,0.65946,False,18
HLS-8343,2025-09-03 04:41:50,310.0,39.6,0.2726,0.86198,False,32
HLS-8344,2025-09-03 05:42:10,360.0,37.4,0.172,0.99944,False,37
HLS-8345,2025-09-03 15:21:30,740.0,31.3,0.1307,0.94686,False,75
HLS-8346,2025-09-03 15:47:10,160.0,53.3,0.3418,0.99213,False,17
HLS-8347,2025-09-03 17:49:40,1290.0,38.4,0.0946,0.79356,False,130
HLS-8348,2025-09-03 19:01:50,120.0,38.2,0.3023,0.99989,False,13
HLS-8349,2025-09-03 19:17:00,400.0,39.4,0.225,0.86636,False,41
HLS-8350,2025-09-03 21:28:30,210.0,32.4,0.3569,0.87502,False,22
HLS-8351,2025-09-03 22:51:50,130.0,32.6,0.3783,0.99532,False,14
HLS-8352,2025-09-03 23:59:20,750.0,104.3,0.154,0.68341,False,76
HLS-8353,2025-09-04 00:27:30,170.0,40.9,0.3496,0.98124,False,18
HLS-8354,2025-09-04 00:32:50,290.0,87.7,0.165,0.99999,False,30
HLS-8356,2025-09-04 05:29:50,850.0,146.9,0.0976,0.99875,False,86
HLS-8358,2025-09-04 08:01:20,320.0,39.8,0.3851,0.16748,False,33
HLS-8359,2025-09-04 08:06:20,340.0,54.8,0.247,0.89815,False,35
HLS-8360,2025-09-04 09:19:00,340.0,85.3,0.1886,0.99827,False,35
HLS-8361,2025-09-04 10:11:10,130.0,40.6,0.342,0.99887,False,14
HLS-8362,2025-09-04 10:19:10,220.0,30.9,0.487,0.216,False,23
HLS-8363,2025-09-04 10:54:30,430.0,32.0,0.1489,0.9997,False,44
HLS-8366,2025-09-04 13:24:40,530.0,31.7,0.1111,1.0,False,54
HLS-8367,2025-09-04 13:43:00,760.0,253.3,0.1799,0.31023,False,77
HLS-8368,2025-09-04 14:26:10,140.0,43.7,0.4033,0.97882,False,15
HLS-8369,2025-09-04 15:37:40,770.0,39.1,0.1443,0.77225,False,78
HLS-8371,2025-09-04 20:49:20,240.0,37.1,0.1208,1.0,False,25
HLS-8373,2025-09-04 21:40:00,380.0,37.3,0.3606,0.09973,False,39
HLS-8375,2025-09-04 23:27:00,790.0,37.3,0.1419,0.76555,False,80
HLS-8376,2025-09-05 01:13:20,1080.0,341.2,0.1983,0.00835,True,109
HLS-8378,2025-09-05 02:51:50,110.0,30.0,0.4599,0.98616,False,12
HLS-8379,2025-09-05 10:11:00,320.0,48.1,0.1317,1.0,False,33
HLS-8381,2025-09-05 17:57:40,260.0,34.4,0.2088,0.9996,False,27
HLS-8382,2025-09-05 19:01:10,120.0,40.0,0.6963,0.27724,False,13
HLS-8383,2025-09-05 21:03:50,730.0,35.9,0.1587,0.66071,False,74
HLS-8384,2025-09-06 00:44:10,380.0,75.5,0.1924,0.98975,False,39
HLS-8385,2025-09-06 01:41:50,460.0,47.2,0.1498,0.99897,False,47
HLS-8386,2025-09-06 03:57:20,130.0,43.3,0.1309,1.0,False,14
HLS-8388,2025-09-06 04:13:00,520.0,73.2,0.1677,0.95834,False,53
HLS-8389,2025-09-06 04:51:50,690.0,34.2,0.2024,0.23906,False,70
HLS-8390,2025-09-06 05:40:00,110.0,33.6,0.4836,0.97437,False,12
HLS-8391,2025-09-06 06:14:40,260.0,36.1,0.1955,0.9999,False,27
HLS-8392,2025-09-06 06:50:50,310.0,53.6,0.1777,0.99986,False,32
HLS-8393,2025-09-06 08:20:40,160.0,40.2,0.301,0.99881,False,17
HLS-8394,2025-09-06 10:39:40,510.0,84.9,0.0943,1.0,False,52
HLS-8396,2025-09-06 14:04:10,790.0,56.7,0.1189,0.97364,False,80
HLS-8397,2025-09-06 14:38:30,250.0,36.8,0.2671,0.98234,False,26
HLS-8398,2025-09-06 15:07:10,160.0,37.5,0.414,0.91811,False,17
HLS-8399,2025-09-06 15:39:10,220.0,38.4,0.4499,0.36522,False,23
HLS-8400,2025-09-06 16:15:50,290.0,35.3,0.6218,0.00076,True,30
HLS-8401,2025-09-06 16:26:40,220.0,36.8,0.2327,0.99957,False,23
HLS-8402,2025-09-06 16:40:50,150.0,32.6,0.4104,0.95375,False,16
HLS-8404,2025-09-06 17:26:20,490.0,90.8,0.1499,0.99725,False,50
HLS-8405,2025-09-06 17:40:40,240.0,42.2,0.1325,1.0,False,25
HLS-8406,2025-09-06 18:53:40,600.0,59.2,0.1684,0.84138,False,61
HLS-8407,2025-09-06 19:16:10,230.0,60.0,0.2532,0.99678,False,24
HLS-8409,2025-09-06 21:10:50,110.0,36.6,0.5344,0.92132,False,12
HLS-8410,2025-09-06 22:14:40,1190.0,333.5,0.081,0.9936,False,120
HLS-8411,2025-09-06 22:59:20,370.0,64.5,0.0672,1.0,False,38
HLS-8412,2025-09-06 23:39:10,540.0,30.4,0.1784,0.87406,False,55
HLS-8413,2025-09-07 00:46:30,610.0,44.8,0.1392,0.98589,False,62
HLS-8414,2025-09-07 01:23:20,960.0,39.7,0.1558,0.22819,False,97
HLS-8415,2025-09-07 02:44:00,520.0,38.0,0.1619,0.9754,False,53
HLS-8416,2025-09-07 04:02:40,930.0,32.1,0.1397,0.50523,False,94
HLS-8417,2025-09-07 04:56:10,990.0,45.4,0.0889,0.99793,False,100
HLS-8418,2025-09-07 05:18:20,620.0,51.8,0.1122,0.99988,False,63
HLS-8419,2025-09-07 05:31:30,540.0,31.7,0.1583,0.97314,False,55
HLS-8420,2025-09-07 06:48:10,910.0,43.6,0.0868,0.99983,False,92
HLS-8421,2025-09-07 07:54:20,680.0,53.0,0.1091,0.99967,False,69
HLS-8422,2025-09-07 08:45:00,130.0,30.1,0.3271,0.9994,False,14
HLS-8423,2025-09-07 09:34:20,1160.0,42.5,0.0826,0.99361,False,117
HLS-8424,2025-09-07 10:10:40,310.0,43.6,0.3042,0.67407,False,32
HLS-8425,2025-09-07 10:48:40,1050.0,55.8,0.1276,0.48622,False,106
HLS-8427,2025-09-07 12:42:50,640.0,33.6,0.1292,0.99333,False,65
HLS-8428,2025-09-07 13:32:40,200.0,33.5,0.2172,0.99996,False,21
HLS-8429,2025-09-07 14:24:20,110.0,33.5,0.3606,0.99943,False,12
HLS-8430,2025-09-07 15:52:40,1250.0,55.9,0.045,1.0,False,126
HLS-8431,2025-09-07 18:06:00,860.0,84.7,0.1344,0.73986,False,87
HLS-8432,2025-09-07 19:52:00,120.0,40.0,0.5714,0.75098,False,13
HLS-8433,2025-09-07 22:25:10,540.0,91.0,0.1565,0.9776,False,55
HLS-8437,2025-09-08 12:57:10,210.0,42.9,0.3394,0.92447,False,22
HLS-8438,2025-09-08 13:55:00,110.0,36.7,0.4049,0.99734,False,12
HLS-8439,2025-09-08 14:40:40,220.0,54.3,0.2978,0.97679,False,23
HLS-8441,2025-09-08 21:29:10,120.0,40.0,0.3654,0.99856,False,13
HLS-8442,2025-09-09 00:00:30,180.0,37.1,0.3614,0.95448,False,19
HLS-8443,2025-09-09 02:44:50,140.0,30.3,0.5036,0.79023,False,15
HLS-8444,2025-09-09 03:21:50,310.0,34.2,0.1286,1.0,False,32
HLS-8445,2025-09-09 05:30:00,190.0,39.5,0.296,0.99483,False,20
HLS-8446,2025-09-09 13:52:30,230.0,39.2,0.3785,0.67241,False,24
HLS-8448,2025-09-10 09:24:00,210.0,41.2,0.174,1.0,False,22
HLS-8449,2025-09-10 10:26:20,160.0,37.3,0.3741,0.97405,False,17
HLS-8453,2025-09-11 15:19:50,950.0,33.4,0.0832,0.99988,False,96
HLS-8454,2025-09-11 17:06:50,240.0,33.3,0.4048,0.45909,False,25
HLS-8457,2025-09-11 19:45:40,630.0,38.5,0.1597,0.86414,False,64
HLS-8458,2025-09-11 22:21:10,220.0,65.2,0.2802,0.99016,False,23
HLS-8459,2025-09-12 03:58:20,110.0,36.7,0.3259,0.99985,False,12
HLS-8460,2025-09-12 14:38:10,140.0,46.7,0.5181,0.73933,False,15
HLS-8461,2025-09-12 19:33:50,130.0,32.4,0.1621,1.0,False,14
HLS-8463,2025-09-12 22:57:20,120.0,30.9,0.4233,0.9896,False,13
HLS-8464,2025-09-13 20:57:00,150.0,38.1,0.3948,0.97061,False,16
HLS-8465,2025-09-13 22:03:00,330.0,34.8,0.3689,0.19519,False,34
HLS-8466,2025-09-14 05:50:50,140.0,31.0,0.3078,0.99952,False,15
HLS-8467,2025-09-14 06:07:10,230.0,57.0,0.3102,0.94307,False,24
HLS-8468,2025-09-14 06:49:00,240.0,48.8,0.2197,0.99959,False,25
HLS-8470,2025-09-14 08:03:00,230.0,37.7,0.2566,0.99598,False,24
HLS-8471,2025-09-14 08:15:30,440.0,35.4,0.1463,0.99971,False,45
HLS-8473,2025-09-14 09:31:10,430.0,44.5,0.1545,0.99927,False,44
HLS-8474,2025-09-14 11:55:20,200.0,34.3,0.1481,1.0,False,21
HLS-8475,2025-09-14 15:12:30,160.0,35.1,0.1005,1.0,False,17
HLS-8476,2025-09-14 15:22:20,370.0,85.7,0.2876,0.50882,False,38
HLS-8479,2025-09-14 18:21:10,200.0,64.9,0.1889,1.0,False,21
HLS-8480,2025-09-15 01:36:20,190.0,46.6,0.171,1.0,False,20
HLS-8481,2025-09-15 01:53:40,160.0,40.2,0.4039,0.93688,False,17
