flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-6251,HEL1OS,2025-03-31 20:47:50,2025-03-31 20:48:10,2025-03-31 20:49:30,100.0,174.0,95.0,8.105228981472719
HLS-6252,HEL1OS,2025-03-31 20:54:40,2025-03-31 20:56:10,2025-03-31 20:57:40,180.0,334.0,105.0,22.348111670521412
HLS-6253,HEL1OS,2025-03-31 21:41:30,2025-03-31 21:41:30,2025-03-31 21:42:30,60.0,173.0,102.5,6.963493656379606
HLS-6254,HEL1OS,2025-03-31 21:47:00,2025-03-31 21:48:00,2025-03-31 21:48:40,100.0,213.0,111.0,9.68141155667549
HLS-6255,HEL1OS,2025-03-31 23:41:40,2025-03-31 23:42:20,2025-03-31 23:45:50,250.0,152.0,66.0,10.585868224222615
HLS-6256,HEL1OS,2025-03-31 23:55:20,2025-03-31 23:55:30,2025-03-31 23:57:10,110.0,131.0,64.0,8.375
HLS-6257,HEL1OS,2025-04-01 00:01:00,2025-04-01 00:02:20,2025-04-01 00:03:00,120.0,265.0,70.5,23.16461289942359
HLS-6258,HEL1OS,2025-04-01 00:27:10,2025-04-01 00:28:00,2025-04-01 00:32:50,340.0,122.0,55.5,8.926375534346523
HLS-6259,HEL1OS,2025-04-01 01:28:40,2025-04-01 01:31:30,2025-04-01 01:33:00,260.0,301.0,95.5,21.02858936497235
HLS-6260,HEL1OS,2025-04-01 03:01:30,2025-04-01 03:02:40,2025-04-01 03:05:10,220.0,232.0,96.0,13.880441875771345
HLS-6261,HEL1OS,2025-04-01 03:13:30,2025-04-01 03:14:20,2025-04-01 03:15:20,110.0,289.0,101.0,18.706699175947797
HLS-6262,HEL1OS,2025-04-01 03:21:10,2025-04-01 03:21:40,2025-04-01 03:22:40,90.0,233.0,104.0,12.64949071641287
HLS-6263,HEL1OS,2025-04-01 05:33:20,2025-04-01 05:34:40,2025-04-01 05:39:00,340.0,207.0,90.0,12.33288287465668
HLS-6264,HEL1OS,2025-04-01 06:28:20,2025-04-01 06:44:20,2025-04-01 06:53:00,1480.0,23239.0,157.0,1842.1441467281654
HLS-6265,HEL1OS,2025-04-01 07:31:00,2025-04-01 07:31:40,2025-04-01 07:33:30,150.0,318.0,89.0,24.273951452145646
HLS-6266,HEL1OS,2025-04-01 07:50:10,2025-04-01 07:53:30,2025-04-01 07:58:10,480.0,595.0,86.0,54.88688156055015
HLS-6267,HEL1OS,2025-04-01 10:38:20,2025-04-01 10:39:10,2025-04-01 10:44:00,340.0,698.0,62.5,80.3850981214802
HLS-6268,HEL1OS,2025-04-01 12:20:50,2025-04-01 12:22:30,2025-04-01 12:23:10,140.0,616.0,121.5,44.86195102986228
HLS-6269,HEL1OS,2025-04-01 15:00:50,2025-04-01 15:01:10,2025-04-01 15:02:20,90.0,104.0,45.0,8.795200711499172
HLS-6270,HEL1OS,2025-04-01 16:46:20,2025-04-01 16:49:50,2025-04-01 16:53:20,420.0,145.0,40.0,16.60195771588399
HLS-6271,HEL1OS,2025-04-01 18:39:10,2025-04-01 18:41:30,2025-04-01 18:44:20,310.0,183.0,34.0,25.553289186233815
HLS-6272,HEL1OS,2025-04-01 19:33:00,2025-04-01 19:35:30,2025-04-01 19:41:40,520.0,351.0,29.0,59.793898893010706
HLS-6273,HEL1OS,2025-04-01 19:48:50,2025-04-01 19:49:40,2025-04-01 19:51:20,150.0,71.0,33.0,6.614950926316518
HLS-6274,HEL1OS,2025-04-01 20:36:40,2025-04-01 20:37:40,2025-04-01 20:39:20,160.0,62.0,29.0,6.127946159842712
HLS-6275,HEL1OS,2025-04-01 20:45:30,2025-04-01 20:51:00,2025-04-01 20:59:40,850.0,223.0,34.0,32.41323259193417
HLS-6276,HEL1OS,2025-04-01 21:08:10,2025-04-01 21:08:40,2025-04-01 21:10:20,130.0,133.0,57.0,10.066445913694333
HLS-6277,HEL1OS,2025-04-01 22:01:10,2025-04-01 22:04:20,2025-04-01 22:09:50,520.0,224.0,23.0,41.91139722547203
HLS-6278,HEL1OS,2025-04-01 22:18:40,2025-04-01 22:28:00,2025-04-01 22:37:20,1120.0,4736.0,56.5,622.5514194920003
HLS-6279,HEL1OS,2025-04-02 01:18:20,2025-04-02 01:20:20,2025-04-02 01:22:40,260.0,62.0,19.0,9.864876556434155
HLS-6280,HEL1OS,2025-04-02 04:48:30,2025-04-02 04:48:40,2025-04-02 04:49:50,80.0,91.0,15.0,19.623115620784244
HLS-6281,HEL1OS,2025-04-02 06:25:00,2025-04-02 06:28:20,2025-04-02 06:29:20,260.0,64.0,16.0,12.0
HLS-6282,HEL1OS,2025-04-02 07:14:10,2025-04-02 07:14:20,2025-04-02 07:15:20,70.0,37.0,15.0,5.680375574437544
HLS-6283,HEL1OS,2025-04-02 10:16:00,2025-04-02 10:17:00,2025-04-02 10:19:40,220.0,64.0,11.0,15.980101262621472
HLS-6284,HEL1OS,2025-04-02 10:42:00,2025-04-02 10:50:10,2025-04-02 11:02:00,1200.0,1111.0,13.0,304.5304077276508
HLS-6285,HEL1OS,2025-04-02 11:19:50,2025-04-02 11:24:00,2025-04-02 11:25:20,330.0,181.0,70.5,13.160358485276642
HLS-6286,HEL1OS,2025-04-02 14:28:10,2025-04-02 14:29:40,2025-04-02 14:31:20,190.0,92.0,9.0,27.666666666666668
HLS-6287,HEL1OS,2025-04-02 19:04:40,2025-04-02 19:06:30,2025-04-02 19:06:30,110.0,25.0,8.0,6.010407640085654
HLS-6288,HEL1OS,2025-04-02 19:15:50,2025-04-02 19:15:50,2025-04-02 19:17:40,110.0,26.0,9.5,5.353306897315164
HLS-6289,HEL1OS,2025-04-02 20:12:20,2025-04-02 20:13:50,2025-04-02 20:26:30,850.0,89.0,8.0,28.664147176103693
HLS-6290,HEL1OS,2025-04-02 22:45:40,2025-04-02 22:47:40,2025-04-02 22:49:40,240.0,107.0,7.0,37.79644730092272
HLS-6291,HEL1OS,2025-04-02 23:13:00,2025-04-02 23:13:20,2025-04-02 23:14:00,60.0,33.0,8.0,8.838834764831843
HLS-6292,HEL1OS,2025-04-03 16:44:20,2025-04-03 16:47:00,2025-04-03 16:51:40,440.0,56.0,6.0,20.412414523193153
HLS-6293,HEL1OS,2025-04-03 18:56:10,2025-04-03 18:56:10,2025-04-03 18:59:50,220.0,26.0,6.0,8.16496580927726
HLS-6294,HEL1OS,2025-04-03 19:27:20,2025-04-03 19:27:20,2025-04-03 19:30:40,200.0,27.0,6.0,8.573214099741124
HLS-6295,HEL1OS,2025-04-03 21:16:20,2025-04-03 21:18:30,2025-04-03 21:19:00,160.0,27.0,6.0,8.573214099741124
HLS-6296,HEL1OS,2025-04-03 21:57:10,2025-04-03 21:57:10,2025-04-03 22:00:20,190.0,22.0,5.0,7.602631123499284
HLS-6297,HEL1OS,2025-04-03 23:08:30,2025-04-03 23:09:40,2025-04-03 23:09:40,70.0,19.0,5.0,6.260990336999411
HLS-6298,HEL1OS,2025-04-03 23:32:00,2025-04-03 23:33:50,2025-04-03 23:34:10,130.0,21.0,5.0,7.155417527999327
HLS-6299,HEL1OS,2025-04-04 01:30:50,2025-04-04 01:32:00,2025-04-04 01:32:30,100.0,22.0,4.0,9.0
HLS-6300,HEL1OS,2025-04-04 01:35:50,2025-04-04 01:36:00,2025-04-04 01:39:00,190.0,50.0,4.0,23.0
HLS-6301,HEL1OS,2025-04-04 02:15:30,2025-04-04 02:15:30,2025-04-04 02:17:50,140.0,18.0,4.0,7.0
HLS-6302,HEL1OS,2025-04-04 04:50:30,2025-04-04 04:51:40,2025-04-04 04:54:20,230.0,25.0,5.0,8.94427190999916
HLS-6303,HEL1OS,2025-04-04 05:52:10,2025-04-04 05:53:30,2025-04-04 05:53:30,80.0,25.0,6.0,7.756717518813398
HLS-6304,HEL1OS,2025-04-04 05:59:20,2025-04-04 06:00:00,2025-04-04 06:02:10,170.0,33.0,6.0,11.022703842524303
HLS-6305,HEL1OS,2025-04-04 07:32:20,2025-04-04 07:33:20,2025-04-04 07:34:10,110.0,73.0,5.0,30.410524493997137
HLS-6306,HEL1OS,2025-04-04 10:10:20,2025-04-04 10:18:50,2025-04-04 10:24:20,840.0,50.0,8.0,14.849242404917497
HLS-6307,HEL1OS,2025-04-04 13:24:50,2025-04-04 13:26:30,2025-04-04 13:29:20,270.0,62.0,5.0,25.4911749434976
HLS-6308,HEL1OS,2025-04-04 14:40:20,2025-04-04 14:42:30,2025-04-04 14:50:20,600.0,124.0,5.0,53.218417864494995
HLS-6309,HEL1OS,2025-04-04 16:28:20,2025-04-04 16:29:00,2025-04-04 16:30:00,100.0,29.0,5.0,10.73312629199899
HLS-6310,HEL1OS,2025-04-04 17:29:40,2025-04-04 17:33:10,2025-04-04 17:36:40,420.0,42.0,5.0,16.54690303349844
HLS-6311,HEL1OS,2025-04-04 18:03:40,2025-04-04 18:04:10,2025-04-04 18:05:20,100.0,68.0,6.0,25.31139400875951
HLS-6312,HEL1OS,2025-04-04 19:27:00,2025-04-04 19:36:00,2025-04-04 19:40:20,800.0,38.0,5.0,14.758048651498612
HLS-6313,HEL1OS,2025-04-04 19:54:00,2025-04-04 19:55:10,2025-04-04 19:55:10,70.0,29.0,8.0,7.424621202458749
HLS-6314,HEL1OS,2025-04-04 19:58:50,2025-04-04 19:59:20,2025-04-04 20:00:40,110.0,31.0,10.0,6.640783086353596
HLS-6315,HEL1OS,2025-04-04 22:35:30,2025-04-04 22:38:00,2025-04-04 22:40:10,280.0,41.0,5.0,16.099689437998485
HLS-6316,HEL1OS,2025-04-04 23:23:10,2025-04-04 23:24:20,2025-04-04 23:24:30,80.0,48.0,5.0,19.23018460649819
HLS-6317,HEL1OS,2025-04-04 23:27:40,2025-04-04 23:31:10,2025-04-04 23:44:10,990.0,626.0,6.0,253.1139400875951
HLS-6318,HEL1OS,2025-04-05 00:42:20,2025-04-05 00:44:30,2025-04-05 00:45:30,190.0,39.0,4.0,17.5
HLS-6319,HEL1OS,2025-04-05 01:08:30,2025-04-05 01:11:50,2025-04-05 01:14:30,360.0,650.0,5.0,288.45276909747287
HLS-6320,HEL1OS,2025-04-05 02:49:30,2025-04-05 02:50:40,2025-04-05 02:56:20,410.0,140.0,4.0,68.0
HLS-6321,HEL1OS,2025-04-05 03:49:20,2025-04-05 03:51:50,2025-04-05 03:51:50,150.0,24.0,7.0,6.531972647421809
HLS-6322,HEL1OS,2025-04-05 07:09:40,2025-04-05 07:10:30,2025-04-05 07:14:20,280.0,148.0,4.0,72.0
HLS-6323,HEL1OS,2025-04-05 11:20:00,2025-04-05 11:21:30,2025-04-05 11:24:40,280.0,46.0,4.0,21.0
HLS-6324,HEL1OS,2025-04-05 13:47:30,2025-04-05 13:49:30,2025-04-05 13:49:30,120.0,19.0,4.0,7.5
HLS-6325,HEL1OS,2025-04-05 15:01:30,2025-04-05 15:03:00,2025-04-05 15:04:20,170.0,96.0,4.0,46.0
HLS-6326,HEL1OS,2025-04-05 15:13:20,2025-04-05 15:15:20,2025-04-05 15:15:20,120.0,20.0,5.0,6.7082039324993685
HLS-6327,HEL1OS,2025-04-05 16:12:50,2025-04-05 16:14:10,2025-04-05 16:15:30,160.0,59.0,5.0,24.149534156997728
HLS-6328,HEL1OS,2025-04-05 16:42:30,2025-04-05 16:42:50,2025-04-05 16:43:50,80.0,31.0,6.0,10.206207261596576
HLS-6329,HEL1OS,2025-04-05 16:49:20,2025-04-05 16:51:30,2025-04-05 16:52:10,170.0,36.0,7.0,10.96096971726759
HLS-6330,HEL1OS,2025-04-05 17:00:20,2025-04-05 17:01:20,2025-04-05 17:06:40,380.0,86.0,8.0,27.577164466275352
HLS-6331,HEL1OS,2025-04-05 17:32:20,2025-04-05 17:35:10,2025-04-05 17:39:20,420.0,57.0,7.0,18.89822365046136
HLS-6332,HEL1OS,2025-04-05 18:03:00,2025-04-05 18:03:00,2025-04-05 18:04:20,80.0,29.0,8.0,7.424621202458749
HLS-6333,HEL1OS,2025-04-05 18:25:30,2025-04-05 18:27:40,2025-04-05 18:28:30,180.0,25.0,7.0,6.80336051416609
HLS-6334,HEL1OS,2025-04-05 18:33:40,2025-04-05 18:34:20,2025-04-05 18:37:20,220.0,139.0,8.0,46.31549416771886
HLS-6335,HEL1OS,2025-04-05 18:46:40,2025-04-05 18:47:50,2025-04-05 18:52:10,330.0,259.0,9.0,83.33333333333333
HLS-6336,HEL1OS,2025-04-05 18:57:10,2025-04-05 19:01:00,2025-04-05 19:07:30,620.0,263.0,15.5,62.865062865094295
HLS-6337,HEL1OS,2025-04-05 19:54:50,2025-04-05 20:04:40,2025-04-05 20:16:00,1270.0,1422.0,7.0,534.8197293080565
HLS-6338,HEL1OS,2025-04-05 20:46:30,2025-04-05 20:48:50,2025-04-05 20:56:20,590.0,141.0,9.0,44.0
HLS-6339,HEL1OS,2025-04-05 20:58:50,2025-04-05 20:58:50,2025-04-05 21:00:10,80.0,27.0,10.0,5.375872022286244
HLS-6340,HEL1OS,2025-04-05 21:50:10,2025-04-05 21:51:30,2025-04-05 21:55:10,300.0,17.0,4.0,6.5
HLS-6341,HEL1OS,2025-04-05 23:06:40,2025-04-05 23:08:00,2025-04-05 23:11:40,300.0,50.0,4.0,23.0
HLS-6342,HEL1OS,2025-04-05 23:30:30,2025-04-05 23:32:30,2025-04-05 23:33:50,200.0,70.0,6.0,26.127890589687237
HLS-6343,HEL1OS,2025-04-05 23:46:50,2025-04-05 23:48:50,2025-04-05 23:50:20,210.0,134.0,5.0,57.690553819494575
HLS-6344,HEL1OS,2025-04-06 03:33:00,2025-04-06 03:34:10,2025-04-06 03:36:00,180.0,40.0,4.0,18.0
HLS-6345,HEL1OS,2025-04-06 05:01:30,2025-04-06 05:03:10,2025-04-06 05:05:20,230.0,40.0,5.0,15.652475842498527
HLS-6346,HEL1OS,2025-04-06 05:25:20,2025-04-06 05:26:50,2025-04-06 05:31:00,340.0,54.0,6.0,19.595917942265427
HLS-6347,HEL1OS,2025-04-06 07:14:00,2025-04-06 07:15:50,2025-04-06 07:16:00,120.0,17.0,5.0,6.0
HLS-6348,HEL1OS,2025-04-06 08:37:30,2025-04-06 08:38:50,2025-04-06 08:38:50,80.0,16.0,4.0,6.0
HLS-6349,HEL1OS,2025-04-06 10:40:00,2025-04-06 10:40:10,2025-04-06 10:41:40,100.0,129.0,4.0,62.5
HLS-6350,HEL1OS,2025-04-06 11:52:40,2025-04-06 11:52:40,2025-04-06 11:54:00,80.0,16.0,4.0,6.0
HLS-6351,HEL1OS,2025-04-06 12:45:10,2025-04-06 12:47:00,2025-04-06 12:47:00,110.0,27.0,5.0,9.838699100999074
HLS-6352,HEL1OS,2025-04-06 15:32:20,2025-04-06 15:34:20,2025-04-06 15:34:20,120.0,22.0,5.5,7.035623639735144
HLS-6353,HEL1OS,2025-04-06 15:37:00,2025-04-06 15:38:50,2025-04-06 15:38:50,110.0,21.0,6.0,6.123724356957946
HLS-6354,HEL1OS,2025-04-06 15:46:40,2025-04-06 15:52:10,2025-04-06 15:58:50,730.0,177.0,8.0,59.750523010263265
HLS-6355,HEL1OS,2025-04-06 17:42:30,2025-04-06 17:42:50,2025-04-06 17:44:30,120.0,116.0,4.0,56.0
HLS-6356,HEL1OS,2025-04-06 19:48:20,2025-04-06 19:55:50,2025-04-06 19:57:40,560.0,96.0,5.0,40.69643719049617
HLS-6357,HEL1OS,2025-04-06 22:25:20,2025-04-06 22:25:40,2025-04-06 22:27:40,140.0,162.0,5.0,70.2125344934934
HLS-6358,HEL1OS,2025-04-07 01:38:30,2025-04-07 01:41:50,2025-04-07 01:42:00,210.0,22.0,5.0,7.602631123499284
HLS-6359,HEL1OS,2025-04-07 05:03:30,2025-04-07 05:04:40,2025-04-07 05:05:00,90.0,29.0,5.0,10.73312629199899
HLS-6360,HEL1OS,2025-04-07 05:37:10,2025-04-07 05:37:30,2025-04-07 05:40:40,210.0,35.0,4.0,15.5
HLS-6361,HEL1OS,2025-04-07 05:51:00,2025-04-07 05:53:30,2025-04-07 05:53:30,150.0,38.0,6.0,13.063945294843618
HLS-6362,HEL1OS,2025-04-07 06:43:30,2025-04-07 06:45:40,2025-04-07 06:50:00,390.0,71.0,4.0,33.5
HLS-6363,HEL1OS,2025-04-07 09:33:30,2025-04-07 09:35:50,2025-04-07 09:37:50,260.0,36.0,4.0,16.0
HLS-6364,HEL1OS,2025-04-07 10:53:30,2025-04-07 10:53:50,2025-04-07 10:55:00,90.0,19.0,4.0,7.5
HLS-6365,HEL1OS,2025-04-07 14:59:40,2025-04-07 15:01:40,2025-04-07 15:07:00,440.0,165.0,5.0,71.55417527999327
HLS-6366,HEL1OS,2025-04-07 15:14:40,2025-04-07 15:21:50,2025-04-07 15:23:10,510.0,50.0,10.0,12.649110640673516
HLS-6367,HEL1OS,2025-04-07 15:29:50,2025-04-07 15:31:00,2025-04-07 15:38:40,530.0,185.0,12.0,49.940798284902634
HLS-6368,HEL1OS,2025-04-07 17:44:40,2025-04-07 17:46:20,2025-04-07 17:47:30,170.0,91.0,4.0,43.5
HLS-6369,HEL1OS,2025-04-07 20:09:50,2025-04-07 20:10:50,2025-04-07 20:16:10,380.0,65.0,4.0,30.5
HLS-6370,HEL1OS,2025-04-08 00:17:30,2025-04-08 00:18:00,2025-04-08 00:18:40,70.0,28.0,4.0,12.0
HLS-6371,HEL1OS,2025-04-08 05:03:30,2025-04-08 05:09:40,2025-04-08 05:16:20,770.0,130.0,4.0,63.0
HLS-6372,HEL1OS,2025-04-08 05:51:00,2025-04-08 05:53:10,2025-04-08 05:54:20,200.0,24.0,6.0,7.3484692283495345
HLS-6373,HEL1OS,2025-04-08 06:01:30,2025-04-08 06:02:10,2025-04-08 06:02:40,70.0,39.0,7.0,12.09486313629527
HLS-6374,HEL1OS,2025-04-08 07:18:30,2025-04-08 07:22:00,2025-04-08 07:24:30,360.0,51.0,5.0,20.571825392998065
HLS-6375,HEL1OS,2025-04-08 08:28:10,2025-04-08 08:28:20,2025-04-08 08:30:20,130.0,36.0,4.0,16.0
HLS-6376,HEL1OS,2025-04-08 09:58:00,2025-04-08 10:01:40,2025-04-08 10:03:10,310.0,21.0,5.0,7.155417527999327
HLS-6377,HEL1OS,2025-04-08 10:54:20,2025-04-08 10:56:40,2025-04-08 10:57:50,210.0,18.0,4.0,7.0
HLS-6378,HEL1OS,2025-04-08 11:11:20,2025-04-08 11:12:10,2025-04-08 11:12:30,70.0,27.0,5.0,9.838699100999074
HLS-6379,HEL1OS,2025-04-08 11:17:00,2025-04-08 11:17:00,2025-04-08 11:18:00,60.0,20.0,6.0,5.715476066494083
HLS-6380,HEL1OS,2025-04-08 11:48:50,2025-04-08 11:48:50,2025-04-08 11:50:40,110.0,27.0,5.0,9.838699100999074
HLS-6381,HEL1OS,2025-04-08 14:05:40,2025-04-08 14:06:00,2025-04-08 14:07:30,110.0,75.0,4.0,35.5
HLS-6382,HEL1OS,2025-04-08 15:12:50,2025-04-08 15:13:00,2025-04-08 15:14:10,80.0,18.0,4.0,7.0
HLS-6383,HEL1OS,2025-04-08 17:02:30,2025-04-08 17:02:30,2025-04-08 17:08:10,340.0,19.0,5.0,6.260990336999411
HLS-6384,HEL1OS,2025-04-08 19:40:00,2025-04-08 19:40:50,2025-04-08 19:49:10,550.0,120.0,4.0,58.0
HLS-6385,HEL1OS,2025-04-08 20:48:20,2025-04-08 20:53:00,2025-04-08 21:00:40,740.0,134.0,5.0,57.690553819494575
HLS-6386,HEL1OS,2025-04-08 22:13:20,2025-04-08 22:19:10,2025-04-08 22:31:00,1060.0,3347.0,5.0,1494.5878361608593
HLS-6387,HEL1OS,2025-04-09 01:02:20,2025-04-09 01:05:20,2025-04-09 01:09:00,400.0,99.0,4.0,47.5
HLS-6388,HEL1OS,2025-04-09 01:35:00,2025-04-09 01:37:50,2025-04-09 01:45:30,630.0,267.0,6.0,106.55280381106826
HLS-6389,HEL1OS,2025-04-09 02:21:40,2025-04-09 02:21:40,2025-04-09 02:22:50,70.0,14.0,4.0,5.0
HLS-6390,HEL1OS,2025-04-09 03:15:20,2025-04-09 03:16:00,2025-04-09 03:16:30,70.0,20.0,4.0,8.0
HLS-6391,HEL1OS,2025-04-09 05:20:40,2025-04-09 05:25:40,2025-04-09 05:31:50,670.0,137.0,5.0,59.03219460599445
HLS-6392,HEL1OS,2025-04-09 05:42:00,2025-04-09 05:43:40,2025-04-09 05:48:00,360.0,89.0,9.0,26.666666666666668
HLS-6393,HEL1OS,2025-04-09 07:46:30,2025-04-09 07:47:30,2025-04-09 07:49:30,180.0,21.0,4.0,8.5
HLS-6394,HEL1OS,2025-04-09 07:54:20,2025-04-09 07:54:50,2025-04-09 07:57:10,170.0,27.0,4.0,11.5
HLS-6395,HEL1OS,2025-04-09 08:34:00,2025-04-09 08:35:30,2025-04-09 08:35:30,90.0,21.0,4.0,8.5
HLS-6396,HEL1OS,2025-04-09 09:36:30,2025-04-09 09:38:00,2025-04-09 09:42:00,330.0,60.0,4.0,28.0
HLS-6397,HEL1OS,2025-04-09 10:57:40,2025-04-09 11:00:40,2025-04-09 11:02:20,280.0,50.0,5.0,20.124611797498105
HLS-6398,HEL1OS,2025-04-09 11:09:30,2025-04-09 11:10:10,2025-04-09 11:10:50,80.0,32.0,5.5,11.299637966847353
HLS-6399,HEL1OS,2025-04-09 12:20:10,2025-04-09 12:24:50,2025-04-09 12:32:40,750.0,49.0,5.0,19.677398201998148
HLS-6400,HEL1OS,2025-04-09 15:00:50,2025-04-09 15:04:40,2025-04-09 15:08:10,440.0,139.0,5.0,59.92662179699436
HLS-6401,HEL1OS,2025-04-09 16:33:00,2025-04-09 16:33:20,2025-04-09 16:34:10,70.0,21.0,4.0,8.5
HLS-6402,HEL1OS,2025-04-09 17:25:30,2025-04-09 17:29:10,2025-04-09 17:38:10,760.0,783.0,5.0,347.93217729896725
HLS-6403,HEL1OS,2025-04-09 21:32:40,2025-04-09 21:34:20,2025-04-09 21:37:10,270.0,37.0,4.0,16.5
HLS-6404,HEL1OS,2025-04-09 21:40:30,2025-04-09 21:47:10,2025-04-09 21:55:30,900.0,47.0,7.0,15.118578920369089
HLS-6405,HEL1OS,2025-04-09 22:50:10,2025-04-09 22:55:40,2025-04-09 22:59:50,580.0,33.0,5.0,12.521980673998822
HLS-6406,HEL1OS,2025-04-09 23:39:00,2025-04-09 23:49:00,2025-04-09 23:52:00,780.0,44.0,8.0,12.727922061357855
HLS-6407,HEL1OS,2025-04-10 04:47:00,2025-04-10 04:48:00,2025-04-10 04:51:20,260.0,241.0,4.0,118.5
HLS-6408,HEL1OS,2025-04-10 05:33:50,2025-04-10 05:34:20,2025-04-10 05:36:00,130.0,21.0,5.0,7.155417527999327
HLS-6409,HEL1OS,2025-04-10 05:46:10,2025-04-10 05:46:40,2025-04-10 05:47:50,100.0,48.0,6.0,17.146428199482248
HLS-6410,HEL1OS,2025-04-10 06:25:30,2025-04-10 06:26:20,2025-04-10 06:29:30,240.0,216.0,4.0,106.0
HLS-6411,HEL1OS,2025-04-10 06:39:00,2025-04-10 06:39:40,2025-04-10 06:44:30,330.0,113.0,5.0,48.299068313995456
HLS-6412,HEL1OS,2025-04-10 07:43:00,2025-04-10 07:50:30,2025-04-10 07:57:40,880.0,322.0,6.0,129.00645978658073
HLS-6413,HEL1OS,2025-04-10 08:15:50,2025-04-10 08:16:30,2025-04-10 08:20:00,250.0,155.0,9.5,47.2064335490519
HLS-6414,HEL1OS,2025-04-10 09:43:50,2025-04-10 09:44:30,2025-04-10 09:45:40,110.0,16.0,4.0,6.0
HLS-6415,HEL1OS,2025-04-10 11:34:50,2025-04-10 11:34:50,2025-04-10 11:36:00,70.0,18.0,4.0,7.0
HLS-6416,HEL1OS,2025-04-10 12:13:10,2025-04-10 12:13:40,2025-04-10 12:14:50,100.0,22.0,4.0,9.0
HLS-6417,HEL1OS,2025-04-10 12:32:30,2025-04-10 12:35:00,2025-04-10 12:36:30,240.0,29.0,4.0,12.5
HLS-6418,HEL1OS,2025-04-10 15:35:40,2025-04-10 15:38:40,2025-04-10 15:40:00,260.0,38.0,4.0,17.0
HLS-6419,HEL1OS,2025-04-10 16:41:50,2025-04-10 16:44:30,2025-04-10 16:53:50,720.0,94.0,5.0,39.802009999496256
HLS-6420,HEL1OS,2025-04-10 22:14:30,2025-04-10 22:14:40,2025-04-10 22:17:00,150.0,19.0,4.0,7.5
HLS-6421,HEL1OS,2025-04-11 02:27:40,2025-04-11 02:28:10,2025-04-11 02:29:20,100.0,24.0,5.0,8.497058314499201
HLS-6422,HEL1OS,2025-04-11 05:12:40,2025-04-11 05:13:10,2025-04-11 05:15:00,140.0,40.0,6.0,13.880441875771345
HLS-6423,HEL1OS,2025-04-11 05:24:10,2025-04-11 05:25:20,2025-04-11 05:25:20,70.0,26.0,6.0,8.16496580927726
HLS-6424,HEL1OS,2025-04-11 07:07:20,2025-04-11 07:13:20,2025-04-11 07:19:20,720.0,254.0,7.0,99.61258287318259
HLS-6425,HEL1OS,2025-04-11 07:43:40,2025-04-11 07:44:10,2025-04-11 07:44:50,70.0,52.0,9.5,13.788820796114816
HLS-6426,HEL1OS,2025-04-11 08:22:20,2025-04-11 08:26:40,2025-04-11 08:35:40,800.0,694.0,5.0,308.130167299471
HLS-6427,HEL1OS,2025-04-11 08:56:50,2025-04-11 09:00:30,2025-04-11 09:00:40,230.0,55.0,7.0,18.142294704442907
HLS-6428,HEL1OS,2025-04-11 09:50:20,2025-04-11 09:50:50,2025-04-11 09:57:20,420.0,174.0,5.0,75.57909763949289
HLS-6429,HEL1OS,2025-04-11 11:50:30,2025-04-11 12:14:10,2025-04-11 12:18:30,1670.0,542.0,109.0,168.60654396157545
HLS-6430,HEL1OS,2025-04-11 12:49:40,2025-04-11 12:50:10,2025-04-11 12:55:00,320.0,57.0,11.5,13.568010505999363
HLS-6431,HEL1OS,2025-04-11 13:10:30,2025-04-11 13:13:00,2025-04-11 13:13:00,150.0,36.0,8.0,9.899494936611665
HLS-6432,HEL1OS,2025-04-11 13:35:30,2025-04-11 13:37:40,2025-04-11 13:40:40,310.0,284.0,6.0,113.49302474895393
HLS-6433,HEL1OS,2025-04-11 14:30:10,2025-04-11 14:30:50,2025-04-11 14:32:30,140.0,17.0,4.0,6.5
HLS-6434,HEL1OS,2025-04-11 15:03:30,2025-04-11 15:04:10,2025-04-11 15:06:20,170.0,20.0,4.0,8.0
HLS-6435,HEL1OS,2025-04-11 15:11:40,2025-04-11 15:13:50,2025-04-11 15:14:10,150.0,39.0,5.0,15.205262246998569
HLS-6436,HEL1OS,2025-04-11 15:46:50,2025-04-11 15:47:30,2025-04-11 15:50:20,210.0,39.0,5.0,15.205262246998569
HLS-6437,HEL1OS,2025-04-11 16:12:40,2025-04-11 16:15:20,2025-04-11 16:15:30,170.0,36.0,6.0,12.247448713915892
HLS-6438,HEL1OS,2025-04-11 16:18:10,2025-04-11 16:45:20,2025-04-11 16:53:20,2110.0,1467.0,250.0,533.9887639267329
HLS-6439,HEL1OS,2025-04-11 18:38:50,2025-04-11 18:51:40,2025-04-11 19:05:20,1590.0,364.0,18.5,80.32711837197913
HLS-6440,HEL1OS,2025-04-11 19:22:10,2025-04-11 19:29:20,2025-04-11 19:31:30,560.0,210.0,83.0,13.940061018690674
HLS-6441,HEL1OS,2025-04-11 19:48:40,2025-04-11 19:50:00,2025-04-11 19:52:40,240.0,125.0,59.0,8.592468124734376
HLS-6442,HEL1OS,2025-04-11 20:41:30,2025-04-11 20:41:30,2025-04-11 20:43:50,140.0,34.0,6.0,11.430952132988166
HLS-6443,HEL1OS,2025-04-11 20:58:00,2025-04-11 20:59:00,2025-04-11 21:01:20,200.0,71.0,5.0,29.516097302997224
