flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-4195,SoLEXS,2025-05-09 12:22:35,2025-05-09 12:24:53,2025-05-09 12:25:00,145.0,39.0,11.0,5.105592101516797,1.0679207207431318e-06,C1.1,1.1491876054258956e-06,C1.1
SLX-4196,SoLEXS,2025-05-10 00:58:29,2025-05-10 01:03:43,2025-05-10 01:08:13,584.0,141.0,8.0,40.54078878802872,2.914605374826351e-06,C2.9,3.286226792866753e-06,C3.3
SLX-4197,SoLEXS,2025-05-10 03:47:56,2025-05-10 03:51:31,2025-05-10 04:00:50,774.0,76.0,7.0,21.140812856982773,1.9867925402650144e-06,C2.0,1.9827532313430405e-06,C2.0
SLX-4198,SoLEXS,2025-05-10 16:18:12,2025-05-10 16:21:15,2025-05-10 16:29:14,662.0,275.0,36.0,35.68888888888889,5.5310060815827455e-06,C5.5,5.673790978122494e-06,C5.7
SLX-4199,SoLEXS,2025-05-11 00:06:39,2025-05-11 00:08:28,2025-05-11 00:12:52,373.0,41.0,8.0,7.0946380379050265,1.2524247949841083e-06,C1.3,1.197145713625037e-06,C1.2
SLX-4200,SoLEXS,2025-05-11 01:18:42,2025-05-11 01:23:01,2025-05-11 01:28:27,585.0,37.0,11.0,5.607772384031926,1.262595674234035e-06,C1.3,1.1007784027177248e-06,C1.1
SLX-4201,SoLEXS,2025-05-11 04:14:31,2025-05-11 04:18:10,2025-05-11 04:27:01,750.0,54.0,8.0,13.222896808188437,1.6427810578534263e-06,C1.6,1.4994479243416615e-06,C1.5
SLX-4202,SoLEXS,2025-05-11 07:36:06,2025-05-11 07:38:36,2025-05-11 07:47:21,674.0,76.0,14.0,13.452149176258693,2.107052523570019e-06,C2.1,1.9827532313430405e-06,C2.0
SLX-4203,SoLEXS,2025-05-11 08:48:17,2025-05-11 08:49:13,2025-05-11 08:53:59,342.0,48.0,10.0,7.399729724794007,1.3472892987920204e-06,C1.3,1.36179833528028e-06,C1.4
SLX-4204,SoLEXS,2025-05-11 10:57:09,2025-05-11 10:59:07,2025-05-11 11:01:16,247.0,48.0,12.0,6.85122319438356,1.3098771205477533e-06,C1.3,1.36179833528028e-06,C1.4
SLX-4205,SoLEXS,2025-05-11 11:07:50,2025-05-11 11:14:12,2025-05-11 11:23:15,925.0,148.0,17.0,27.600554129134697,3.2056859708973207e-06,C3.2,3.4190105143099747e-06,C3.4
SLX-4206,SoLEXS,2025-05-11 11:26:39,2025-05-11 11:30:55,2025-05-11 11:33:01,382.0,116.0,55.0,6.347936380926977,2.6214588615403045e-06,C2.6,2.8015797635575628e-06,C2.8
SLX-4207,SoLEXS,2025-05-11 14:56:48,2025-05-11 15:01:26,2025-05-11 15:12:07,919.0,166.0,16.0,29.299999999999997,3.7396839616121724e-06,C3.7,3.755356847589219e-06,C3.8
SLX-4208,SoLEXS,2025-05-11 16:14:09,2025-05-11 16:16:56,2025-05-11 16:28:08,839.0,116.0,16.0,20.65,2.682422291400144e-06,C2.7,2.8015797635575628e-06,C2.8
SLX-4209,SoLEXS,2025-05-11 18:18:36,2025-05-11 18:20:25,2025-05-11 18:23:45,309.0,44.0,10.0,7.420811575861797,1.3329338344192365e-06,C1.3,1.2682930575757318e-06,C1.3
SLX-4210,SoLEXS,2025-05-11 20:25:53,2025-05-11 20:28:56,2025-05-11 20:29:57,244.0,38.0,10.0,5.333333333333333,1.2026008562315837e-06,C1.2,1.1250411254484483e-06,C1.1
SLX-4211,SoLEXS,2025-05-11 21:33:49,2025-05-11 21:51:13,2025-05-11 21:56:02,1333.0,88.0,30.0,8.386666666666667,2.3426298412232427e-06,C2.3,2.2352179856499446e-06,C2.2
SLX-4212,SoLEXS,2025-05-11 23:39:58,2025-05-11 23:43:58,2025-05-11 23:53:51,833.0,272.0,10.0,70.4133825664159,5.1022211664530914e-06,C5.1,5.623138801067731e-06,C5.6
SLX-4213,SoLEXS,2025-05-11 23:56:58,2025-05-11 23:59:44,2025-05-11 23:59:59,181.0,1210.0,27.5,212.74675274506876,1.4018391084391624e-05,M1.4,1.905081337851595e-05,M1.9
SLX-4214,SoLEXS,2025-05-13 13:53:44,2025-05-13 13:56:19,2025-05-13 14:04:57,673.0,189.0,6.0,65.53169886059383,3.737362476385897e-06,C3.7,4.175629126410816e-06,C4.2
SLX-4215,SoLEXS,2025-05-13 15:28:02,2025-05-13 15:37:35,2025-05-13 15:49:22,1280.0,8403.0,11.0,2589.462684805479,0.00011694552813423797,X1.2,9.289335137834578e-05,M9.3
SLX-4216,SoLEXS,2025-05-13 22:38:50,2025-05-13 22:41:08,2025-05-13 22:54:22,932.0,92.0,8.0,24.30090304677768,2.376749080212903e-06,C2.4,2.317940995532323e-06,C2.3
SLX-4217,SoLEXS,2025-05-14 00:43:54,2025-05-14 00:46:04,2025-05-14 00:47:57,243.0,25.0,6.0,5.443310539518174,9.105397680286842e-07,B9.1,7.989255006449732e-07,B8.0
SLX-4218,SoLEXS,2025-05-14 01:51:48,2025-05-14 01:55:22,2025-05-14 02:00:42,534.0,42.0,11.0,5.58801025284122,1.1939529258597759e-06,C1.2,1.2209638161458937e-06,C1.2
SLX-4219,SoLEXS,2025-05-14 02:11:46,2025-05-14 02:15:24,2025-05-14 02:21:28,582.0,91.0,21.0,11.012729527243083,2.145802909581107e-06,C2.1,2.2973228693063577e-06,C2.3
SLX-4220,SoLEXS,2025-05-14 03:07:12,2025-05-14 03:24:45,2025-05-14 03:34:02,1610.0,4005.0,38.0,649.2364771544909,5.210973904468119e-05,M5.2,5.0684863732548223e-05,M5.1
SLX-4221,SoLEXS,2025-05-14 07:03:32,2025-05-14 07:22:44,2025-05-14 07:27:38,1446.0,306.0,40.0,54.217194894444894,5.147367119207047e-06,C5.1,6.191521596926252e-06,C6.2
SLX-4222,SoLEXS,2025-05-14 07:39:14,2025-05-14 07:45:31,2025-05-14 07:51:57,763.0,685.0,221.0,27.732087675988026,1.167756909126183e-05,M1.2,1.1964836147451232e-05,M1.2
SLX-4223,SoLEXS,2025-05-14 08:10:55,2025-05-14 08:25:08,2025-05-14 08:32:04,1269.0,16350.0,172.0,1227.858620433349,0.0002598116407170892,X2.6,0.00016007305186826567,X1.6
SLX-4224,SoLEXS,2025-05-14 11:09:35,2025-05-14 11:20:12,2025-05-14 11:29:40,1205.0,5804.0,62.0,720.5298217284278,7.549271686002612e-05,M7.5,6.864395364257836e-05,M6.9
SLX-4225,SoLEXS,2025-05-14 14:17:55,2025-05-14 14:26:55,2025-05-14 14:31:55,840.0,89.0,27.0,8.432993810941914,2.4040712105488637e-06,C2.4,2.255961915370091e-06,C2.3
SLX-4226,SoLEXS,2025-05-14 16:48:18,2025-05-14 16:51:34,2025-05-14 16:55:56,458.0,64.0,11.0,11.216222018292807,1.6283670447592158e-06,C1.6,1.722874482839836e-06,C1.7
SLX-4227,SoLEXS,2025-05-14 17:48:16,2025-05-14 18:10:48,2025-05-14 18:20:44,1948.0,3441.0,40.0,521.9444687363249,4.607626760844141e-05,M4.6,4.477015900669922e-05,M4.5
SLX-4228,SoLEXS,2025-05-16 00:47:50,2025-05-16 00:51:50,2025-05-16 01:00:58,788.0,159.0,6.0,48.85371209217561,3.493050826364197e-06,C3.5,3.625387943268522e-06,C3.6
SLX-4229,SoLEXS,2025-05-16 03:12:52,2025-05-16 03:15:32,2025-05-16 03:27:56,904.0,56.0,6.0,15.241269510650888,1.640613049858075e-06,C1.6,1.5446981750609653e-06,C1.5
SLX-4230,SoLEXS,2025-05-16 03:54:13,2025-05-16 04:01:11,2025-05-16 04:10:45,992.0,81.0,10.0,17.750918599078503,2.1701091554859886e-06,C2.2,2.0887709346555718e-06,C2.1
SLX-4231,SoLEXS,2025-05-16 05:34:45,2025-05-16 05:36:52,2025-05-16 05:41:44,419.0,26.0,6.0,5.0078456963567195,9.32568752887164e-07,B9.3,8.249573665765136e-07,B8.2
SLX-4232,SoLEXS,2025-05-16 07:22:50,2025-05-16 07:27:51,2025-05-16 07:33:24,634.0,27.0,4.5,6.533333333333333,9.141922419075854e-07,B9.1,8.508071270220622e-07,B8.5
SLX-4233,SoLEXS,2025-05-16 08:27:38,2025-05-16 08:32:00,2025-05-16 08:33:35,357.0,25.0,5.0,5.0684207489995226,8.372101092390949e-07,B8.4,7.989255006449732e-07,B8.0
SLX-4234,SoLEXS,2025-05-16 10:29:12,2025-05-16 10:31:21,2025-05-16 10:38:22,550.0,45.0,5.0,12.64123763279881,1.34616311697755e-06,C1.3,1.2918097246507983e-06,C1.3
SLX-4235,SoLEXS,2025-05-16 16:49:28,2025-05-16 16:53:27,2025-05-16 16:56:48,440.0,20.0,3.0,6.389342979031858,8.486845217703376e-07,B8.5,6.65701741397549e-07,B6.7
SLX-4236,SoLEXS,2025-05-16 22:32:11,2025-05-16 22:32:54,2025-05-16 22:36:12,241.0,21.0,3.0,5.9274627636801585,7.762164955238404e-07,B7.8,6.927914599428816e-07,B6.9
SLX-4237,SoLEXS,2025-05-16 22:38:40,2025-05-16 22:44:06,2025-05-16 22:47:10,510.0,31.0,5.0,9.3,9.988943929784e-07,B10.0,9.525352807320778e-07,B9.5
SLX-4238,SoLEXS,2025-05-18 05:13:26,2025-05-18 05:18:15,2025-05-18 05:25:34,728.0,25.0,3.0,7.197633355897335,8.467227416986134e-07,B8.5,7.989255006449732e-07,B8.0
SLX-4239,SoLEXS,2025-05-18 16:22:54,2025-05-18 16:25:41,2025-05-18 16:30:50,476.0,28.0,5.0,6.201361857599417,9.022914468914678e-07,B9.0,8.76482734148213e-07,B8.8
SLX-4240,SoLEXS,2025-05-18 18:18:30,2025-05-18 18:21:49,2025-05-18 18:31:09,759.0,34.0,7.0,5.116711907147084,1.0336252671550028e-06,C1.0,1.027254374501747e-06,C1.0
SLX-4241,SoLEXS,2025-05-18 22:15:15,2025-05-18 22:18:37,2025-05-18 22:20:23,308.0,22.0,4.0,5.0,8.91005754510843e-07,B8.9,7.196467146478639e-07,B7.2
SLX-4242,SoLEXS,2025-05-18 23:08:47,2025-05-18 23:18:20,2025-05-18 23:25:28,1001.0,49.0,5.0,15.086005288198582,1.5859060340517317e-06,C1.6,1.384948512385908e-06,C1.4
SLX-4243,SoLEXS,2025-05-19 00:31:03,2025-05-19 00:35:27,2025-05-19 00:45:28,865.0,42.0,7.0,8.818163074019443,1.3005598020754405e-06,C1.3,1.2209638161458937e-06,C1.2
SLX-4244,SoLEXS,2025-05-19 04:25:36,2025-05-19 04:32:22,2025-05-19 04:41:08,932.0,103.0,6.0,35.27024556509668,2.3962227260199143e-06,C2.4,2.5421525170690226e-06,C2.5
SLX-4245,SoLEXS,2025-05-19 05:33:15,2025-05-19 05:40:38,2025-05-19 05:48:30,915.0,46.0,8.0,9.020752089153556,1.2858751006206148e-06,C1.3,1.3152312174371655e-06,C1.3
SLX-4246,SoLEXS,2025-05-19 08:18:41,2025-05-19 08:21:35,2025-05-19 08:35:02,981.0,2507.0,5.0,1086.3712661884977,3.180276689818129e-05,M3.2,3.455841513826083e-05,M3.5
SLX-4247,SoLEXS,2025-05-22 12:03:27,2025-05-22 12:20:06,2025-05-22 12:26:57,1410.0,48.0,10.0,10.36950657778212,1.4328944644148578e-06,C1.4,1.36179833528028e-06,C1.4
SLX-4248,SoLEXS,2025-05-22 17:20:19,2025-05-22 17:20:40,2025-05-22 17:21:21,62.0,39.0,8.0,7.188918942063232,9.233869491254154e-07,B9.2,1.1491876054258956e-06,C1.1
SLX-4249,SoLEXS,2025-05-22 17:25:45,2025-05-22 17:26:30,2025-05-22 17:27:57,132.0,47.0,9.0,9.488888888888889,1.3643076499647577e-06,C1.4,1.3385599780202444e-06,C1.3
SLX-4250,SoLEXS,2025-05-22 19:26:34,2025-05-22 19:28:17,2025-05-22 19:37:18,644.0,40.0,9.0,5.644444444444445,1.2530670119303977e-06,C1.3,1.1732213596552282e-06,C1.2
SLX-4251,SoLEXS,2025-05-22 22:38:11,2025-05-22 22:40:57,2025-05-22 22:52:32,861.0,102.0,10.0,24.054392068347468,2.529784296712023e-06,C2.5,2.5219571061508034e-06,C2.5
SLX-4252,SoLEXS,2025-05-23 09:21:42,2025-05-23 09:25:16,2025-05-23 09:32:14,632.0,41.0,6.0,11.26765281680262,1.4157690202409867e-06,C1.4,1.197145713625037e-06,C1.2
SLX-4253,SoLEXS,2025-05-23 15:05:36,2025-05-23 15:10:53,2025-05-23 15:22:58,1042.0,58.0,8.0,11.407989403142965,1.5943566040732549e-06,C1.6,1.589654426179618e-06,C1.6
SLX-4254,SoLEXS,2025-05-24 06:06:58,2025-05-24 06:10:13,2025-05-24 06:18:36,698.0,170.0,6.0,59.11435245916738,3.815038326138165e-06,C3.8,3.829174217523114e-06,C3.8
SLX-4255,SoLEXS,2025-05-24 06:54:08,2025-05-24 06:57:57,2025-05-24 07:05:00,652.0,66.0,8.0,16.734860488081626,1.9132846773572965e-06,C1.9,1.7667660425438013e-06,C1.8
SLX-4256,SoLEXS,2025-05-24 09:24:11,2025-05-24 09:27:08,2025-05-24 09:28:59,288.0,24.0,6.0,5.038606509299526,8.921960557017883e-07,B8.9,7.727028797828654e-07,B7.7
SLX-4257,SoLEXS,2025-05-24 10:29:58,2025-05-24 10:31:50,2025-05-24 10:45:07,909.0,301.0,8.0,94.04520189781081,5.905011676077265e-06,C5.9,6.108689349470572e-06,C6.1
SLX-4258,SoLEXS,2025-05-24 10:50:52,2025-05-24 10:51:48,2025-05-24 10:52:41,109.0,92.0,39.0,6.19685828719513,2.1871881017432315e-06,C2.2,2.317940995532323e-06,C2.3
SLX-4259,SoLEXS,2025-05-24 12:37:09,2025-05-24 12:43:18,2025-05-24 12:52:31,922.0,310.0,8.0,92.96097149999144,5.884974143555155e-06,C5.9,6.257609604988564e-06,C6.3
SLX-4260,SoLEXS,2025-05-24 15:29:37,2025-05-24 15:40:39,2025-05-24 15:45:32,955.0,82.0,20.0,12.045936043471205,2.3719644559605513e-06,C2.4,2.1098291239196813e-06,C2.1
SLX-4261,SoLEXS,2025-05-24 16:08:52,2025-05-24 16:09:47,2025-05-24 16:12:47,235.0,99.0,35.5,9.057564127215597,2.6502762011659797e-06,C2.7,2.4611522001487403e-06,C2.5
SLX-4262,SoLEXS,2025-05-24 16:44:49,2025-05-24 16:47:33,2025-05-24 16:59:32,883.0,279.0,41.0,30.547587825411345,5.1756101129285526e-06,C5.2,5.741170744926178e-06,C5.7
SLX-4263,SoLEXS,2025-05-24 19:15:10,2025-05-24 19:17:15,2025-05-24 19:22:22,432.0,38.0,10.0,5.228299064811721,1.4991510397521779e-06,C1.5,1.1250411254484483e-06,C1.1
SLX-4264,SoLEXS,2025-05-24 20:19:17,2025-05-24 20:23:22,2025-05-24 20:35:34,977.0,1552.0,21.0,314.16102264308375,2.1968673536321148e-05,M2.2,2.335035150481916e-05,M2.3
SLX-4265,SoLEXS,2025-05-24 23:39:25,2025-05-24 23:50:24,2025-05-24 23:59:59,1234.0,434.0,18.0,88.85975216910948,7.650786756130401e-06,C7.7,8.238955127709525e-06,C8.2
SLX-4266,SoLEXS,2025-05-26 01:32:53,2025-05-26 01:44:04,2025-05-26 01:50:30,1057.0,70.0,15.0,10.28044363670758,1.98901921066863e-06,C2.0,1.853831357366045e-06,C1.9
SLX-4267,SoLEXS,2025-05-26 02:21:35,2025-05-26 02:29:24,2025-05-26 02:39:12,1057.0,294.0,39.0,35.03604005255307,5.655449058394879e-06,C5.7,5.9923006179287575e-06,C6.0
SLX-4268,SoLEXS,2025-05-26 04:42:28,2025-05-26 04:43:30,2025-05-26 04:50:52,504.0,62.0,9.0,12.777777777777779,1.7391815845257952e-06,C1.7,1.6787318819896056e-06,C1.7
SLX-4269,SoLEXS,2025-05-26 07:07:58,2025-05-26 07:16:18,2025-05-26 07:25:20,1042.0,343.0,11.0,91.0765268187898,6.537887657032115e-06,C6.5,6.7971120166086364e-06,C6.8
SLX-4270,SoLEXS,2025-05-26 12:56:46,2025-05-26 13:05:58,2025-05-26 13:17:40,1254.0,2001.0,13.0,535.0453192723152,2.9925029593869112e-05,M3.0,2.8741667582164568e-05,M2.9
SLX-4271,SoLEXS,2025-05-26 22:35:29,2025-05-26 22:50:40,2025-05-26 23:02:25,1616.0,572.0,16.0,131.95684592011582,9.61897058004979e-06,C9.6,1.0325208304167608e-05,M1.0
SLX-4272,SoLEXS,2025-05-27 01:18:25,2025-05-27 01:20:27,2025-05-27 01:23:22,297.0,39.0,7.0,8.214427880067205,1.2507159681263147e-06,C1.3,1.1491876054258956e-06,C1.1
SLX-4273,SoLEXS,2025-05-27 01:38:17,2025-05-27 01:41:00,2025-05-27 01:43:11,294.0,41.0,12.0,6.119912853410034,1.4715867564518703e-06,C1.5,1.197145713625037e-06,C1.2
SLX-4274,SoLEXS,2025-05-27 06:58:13,2025-05-27 06:59:41,2025-05-27 07:06:00,467.0,92.0,7.0,25.147236270880583,2.3859097382228356e-06,C2.4,2.317940995532323e-06,C2.3
SLX-4275,SoLEXS,2025-05-27 09:07:44,2025-05-27 09:38:07,2025-05-27 09:38:41,1857.0,134.0,76.0,6.2151711553602,3.173491904817638e-06,C3.2,3.152234184270032e-06,C3.2
SLX-4276,SoLEXS,2025-05-27 10:09:06,2025-05-27 10:12:28,2025-05-27 10:20:51,705.0,225.0,110.0,8.531953978024468,5.0140797611675225e-06,C5.0,4.815325798907131e-06,C4.8
SLX-4277,SoLEXS,2025-05-27 21:36:56,2025-05-27 21:38:49,2025-05-27 21:43:52,416.0,56.0,13.0,6.323582236967612,1.545492068544263e-06,C1.5,1.5446981750609653e-06,C1.5
SLX-4278,SoLEXS,2025-05-28 01:19:39,2025-05-28 01:21:20,2025-05-28 01:27:00,441.0,68.0,16.0,10.15,2.1114660739840474e-06,C2.1,1.810415534492337e-06,C1.8
SLX-4279,SoLEXS,2025-05-28 05:41:19,2025-05-28 05:47:56,2025-05-28 06:00:54,1175.0,66.0,11.0,11.035315211546148,1.864383193606045e-06,C1.9,1.7667660425438013e-06,C1.8
SLX-4280,SoLEXS,2025-05-28 07:00:19,2025-05-28 07:03:46,2025-05-28 07:08:39,500.0,43.0,8.0,7.495331880577403,1.4160581258693128e-06,C1.4,1.2446786527137574e-06,C1.2
SLX-4281,SoLEXS,2025-05-28 10:41:02,2025-05-28 10:45:16,2025-05-28 10:50:44,582.0,111.0,14.0,20.472211130491708,2.8577944704011315e-06,C2.9,2.70246200351087e-06,C2.7
SLX-4282,SoLEXS,2025-05-28 11:41:51,2025-05-28 11:46:09,2025-05-28 11:54:46,775.0,78.0,11.0,14.854458909531154,2.067807827188517e-06,C2.1,2.025308574537055e-06,C2.0
SLX-4283,SoLEXS,2025-05-28 16:25:22,2025-05-28 16:30:52,2025-05-28 16:40:39,917.0,131.0,14.0,23.875337610843243,3.0315770800370956e-06,C3.0,3.094420407538998e-06,C3.1
SLX-4284,SoLEXS,2025-05-28 22:57:04,2025-05-28 23:05:28,2025-05-28 23:11:55,891.0,52.0,7.0,11.842886820955787,1.6926222770052846e-06,C1.7,1.4538907487918122e-06,C1.5
SLX-4285,SoLEXS,2025-05-29 02:55:13,2025-05-29 03:01:12,2025-05-29 03:11:45,992.0,363.0,7.0,124.07313767316231,7.078974249452585e-06,C7.1,7.119439835322293e-06,C7.1
SLX-4286,SoLEXS,2025-05-29 09:41:51,2025-05-29 09:42:29,2025-05-29 09:43:25,94.0,41.0,9.0,7.088888888888889,1.2021835118503077e-06,C1.2,1.197145713625037e-06,C1.2
SLX-4287,SoLEXS,2025-05-29 18:01:17,2025-05-29 18:04:09,2025-05-29 18:07:48,391.0,26.0,5.0,5.575262823899474,1.0422104423923884e-06,C1.0,8.249573665765136e-07,B8.2
SLX-4288,SoLEXS,2025-05-29 18:31:46,2025-05-29 18:43:37,2025-05-29 18:45:19,813.0,39.0,11.0,5.577777777777778,1.4051432799533359e-06,C1.4,1.1491876054258956e-06,C1.1
SLX-4289,SoLEXS,2025-05-30 00:00:31,2025-05-30 00:02:10,2025-05-30 00:05:02,271.0,48.0,8.0,9.027396573148255,1.6370305502277915e-06,C1.6,1.36179833528028e-06,C1.4
SLX-4290,SoLEXS,2025-05-30 05:36:50,2025-05-30 05:38:09,2025-05-30 05:39:24,154.0,45.0,9.0,8.577777777777778,1.501259475844563e-06,C1.5,1.2918097246507983e-06,C1.3
SLX-4291,SoLEXS,2025-05-30 06:01:53,2025-05-30 06:13:23,2025-05-30 06:20:50,1137.0,2265.0,14.0,595.766500752437,3.4703949495451525e-05,M3.5,3.180623037896505e-05,M3.2
SLX-4292,SoLEXS,2025-05-30 10:46:29,2025-05-30 10:55:21,2025-05-30 11:04:48,1099.0,143.0,25.0,18.733333333333334,3.588494337236625e-06,C3.6,3.3242852741221386e-06,C3.3
SLX-4293,SoLEXS,2025-05-30 15:29:13,2025-05-30 15:32:07,2025-05-30 15:36:59,466.0,53.0,15.0,7.36727498745233,1.867133278210531e-06,C1.9,1.47670855103187e-06,C1.5
SLX-4294,SoLEXS,2025-05-30 18:01:50,2025-05-30 18:45:23,2025-05-30 18:48:22,2792.0,977.0,515.0,60.694567776867956,1.6906860764720477e-05,M1.7,1.5994576431402935e-05,M1.6
SLX-4295,SoLEXS,2025-05-30 20:56:52,2025-05-30 20:58:04,2025-05-30 21:02:52,360.0,55.0,13.0,8.228052910674231,2.106296960846521e-06,C2.1,1.522110583428866e-06,C1.5
SLX-4296,SoLEXS,2025-05-30 23:34:05,2025-05-31 00:05:34,2025-05-31 00:14:38,2432.0,4873.0,1337.0,259.49016720929313,8.179024007404223e-05,M8.2,5.950132309156399e-05,M6.0
SLX-4297,SoLEXS,2025-05-31 05:14:09,2025-05-31 05:18:13,2025-05-31 05:24:30,621.0,1463.0,149.0,103.37408321760866,2.438245792291127e-05,M2.4,2.2249793160393914e-05,M2.2
SLX-4298,SoLEXS,2025-05-31 07:00:31,2025-05-31 07:05:12,2025-05-31 07:07:44,433.0,224.0,80.0,12.529434233923821,5.563439117395319e-06,C5.6,4.797822421778715e-06,C4.8
SLX-4299,SoLEXS,2025-05-31 07:25:07,2025-05-31 07:27:12,2025-05-31 07:31:25,378.0,318.0,79.0,23.49362088359779,7.003454811638221e-06,C7.0,6.3893216850383864e-06,C6.4
SLX-4300,SoLEXS,2025-05-31 08:13:52,2025-05-31 08:18:05,2025-05-31 08:29:03,911.0,2949.0,63.0,355.0262291028228,4.529205762082711e-05,M4.5,3.946446392188439e-05,M3.9
SLX-4301,SoLEXS,2025-05-31 10:04:58,2025-05-31 10:14:41,2025-05-31 10:20:14,916.0,467.0,38.0,64.31538609764299,8.984963642433286e-06,C9.0,8.747656186889997e-06,C8.7
SLX-4302,SoLEXS,2025-05-31 11:37:26,2025-05-31 11:38:31,2025-05-31 11:41:00,214.0,83.0,29.0,8.034418298460444,2.680302713997662e-06,C2.7,2.1308405037426197e-06,C2.1
SLX-4303,SoLEXS,2025-05-31 13:27:15,2025-05-31 13:28:17,2025-05-31 13:51:31,1456.0,297.0,18.0,60.575480921647575,6.461211341957096e-06,C6.5,6.042242734176104e-06,C6.0
SLX-4304,SoLEXS,2025-05-31 15:42:02,2025-05-31 15:48:46,2025-05-31 15:58:46,1004.0,1900.0,13.0,512.3598738878469,2.990112261613831e-05,M3.0,2.755008351890004e-05,M2.8
SLX-4305,SoLEXS,2025-05-31 18:17:55,2025-05-31 18:20:30,2025-05-31 18:23:09,314.0,70.0,22.0,7.106690545187015,2.5734320843184832e-06,C2.6,1.853831357366045e-06,C1.9
SLX-4306,SoLEXS,2025-05-31 19:03:47,2025-05-31 19:05:39,2025-05-31 19:10:41,414.0,224.0,21.0,36.675153418995784,4.909329163638176e-06,C4.9,4.797822421778715e-06,C4.8
SLX-4307,SoLEXS,2025-05-31 21:55:18,2025-05-31 21:58:24,2025-05-31 22:03:48,510.0,60.0,10.0,11.466666666666667,2.3087211502570426e-06,C2.3,1.634328632680507e-06,C1.6
SLX-4308,SoLEXS,2025-05-31 22:33:06,2025-05-31 22:34:54,2025-05-31 22:42:44,578.0,70.0,13.0,11.130983937586265,2.3646261979592964e-06,C2.4,1.853831357366045e-06,C1.9
SLX-4309,SoLEXS,2025-06-01 00:14:49,2025-06-01 00:18:14,2025-06-01 00:24:04,555.0,159.0,8.0,44.54772721475249,4.0363297557632904e-06,C4.0,3.625387943268522e-06,C3.6
SLX-4310,SoLEXS,2025-06-01 00:32:50,2025-06-01 00:35:36,2025-06-01 00:37:58,308.0,40.0,12.0,5.748816303282693,1.7275788195547648e-06,C1.7,1.1732213596552282e-06,C1.2
SLX-4311,SoLEXS,2025-06-01 03:02:10,2025-06-01 03:03:11,2025-06-01 03:05:50,220.0,32.0,7.0,6.626977093428451,1.4387948112926097e-06,C1.4,9.775823922715838e-07,B9.8
SLX-4312,SoLEXS,2025-06-01 04:24:17,2025-06-01 04:34:24,2025-06-01 04:37:27,790.0,58.0,10.0,11.785113019775793,2.0027250684506726e-06,C2.0,1.589654426179618e-06,C1.6
SLX-4313,SoLEXS,2025-06-01 14:37:39,2025-06-01 14:42:59,2025-06-01 14:53:21,942.0,502.0,7.0,171.34389443084967,8.945409717853181e-06,C8.9,9.280071111858778e-06,C9.3
SLX-4314,SoLEXS,2025-06-01 16:20:06,2025-06-01 16:23:00,2025-06-01 16:29:37,571.0,183.0,9.0,48.73333333333333,3.588135086829425e-06,C3.6,4.066940094919401e-06,C4.1
SLX-4315,SoLEXS,2025-06-02 11:03:45,2025-06-02 11:19:00,2025-06-02 11:27:41,1436.0,2180.0,32.0,371.2561329761455,3.3047032047761604e-05,M3.3,3.082702893491592e-05,M3.1
SLX-4316,SoLEXS,2025-06-02 14:54:17,2025-06-02 14:56:58,2025-06-02 15:02:05,468.0,52.0,11.0,8.32209400795549,1.574383873048646e-06,C1.6,1.4538907487918122e-06,C1.5
SLX-4317,SoLEXS,2025-06-02 19:46:46,2025-06-02 19:49:14,2025-06-02 19:55:28,522.0,41.0,11.0,5.547808740230851,1.3465692063618917e-06,C1.3,1.197145713625037e-06,C1.2
SLX-4318,SoLEXS,2025-06-02 20:41:19,2025-06-02 20:59:11,2025-06-02 21:07:13,1554.0,526.0,69.0,80.12,9.26290431380039e-06,C9.3,9.64122940971213e-06,C9.6
SLX-4319,SoLEXS,2025-06-02 21:37:18,2025-06-02 21:41:18,2025-06-02 21:47:27,609.0,658.0,229.0,25.393056086820916,1.1900267054443248e-05,M1.2,1.1577876240112342e-05,M1.2
SLX-4320,SoLEXS,2025-06-02 23:03:57,2025-06-02 23:06:37,2025-06-02 23:18:28,871.0,81.0,26.0,7.557008407324692,2.5323679437860847e-06,C2.5,2.0887709346555718e-06,C2.1
SLX-4321,SoLEXS,2025-06-03 02:02:42,2025-06-03 02:07:17,2025-06-03 02:19:41,1019.0,85.0,10.0,16.76007159889241,2.2385634110833053e-06,C2.2,2.1727254824859503e-06,C2.2
SLX-4322,SoLEXS,2025-06-03 04:17:31,2025-06-03 04:25:43,2025-06-03 04:34:00,989.0,107.0,13.0,19.340546841719657,2.7893186143046478e-06,C2.8,2.622580712771228e-06,C2.6
SLX-4323,SoLEXS,2025-06-03 05:49:32,2025-06-03 05:56:52,2025-06-03 06:07:32,1080.0,75.0,18.0,10.748023074035524,2.0834174847550457e-06,C2.1,1.9613991370092214e-06,C2.0
SLX-4324,SoLEXS,2025-06-03 11:34:02,2025-06-03 11:37:08,2025-06-03 11:43:51,589.0,47.0,9.0,8.422222222222222,1.4572693771697232e-06,C1.5,1.3385599780202444e-06,C1.3
SLX-4325,SoLEXS,2025-06-03 12:54:38,2025-06-03 13:03:02,2025-06-03 13:11:14,996.0,923.0,11.0,247.71175004652304,1.4783957340114284e-05,M1.5,1.5268123066931303e-05,M1.5
